sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
30534,11604,1,11111017001,3,83289,DO_0000404236
30535,11604,1,11111033001,3,83289,DO_0000404236
30536,11605,1,10040040001,4,83289,DO_0000446942
30537,11606,1,10002021001,24,83289,DO_0000417431
30538,11607,1,10001012001,24,83289,DO_0000417226
30539,11608,1,10021025001,24,83289,DO_0000409120
30540,11609,1,10002008001,24,83289,DO_0000407516
30541,11610,1,10030013001,24,83289,DO_0000438912
30542,11611,1,10031901001,12,83289,DO_0000417589
30543,11612,1,10000011001,48,83289,DO_0000426483
30544,11613,1,10000011001,24,83289,DO_0000446024
30545,11614,1,10001022001,12,83289,DO_0000403817
30546,11614,1,10001035001,12,83289,DO_0000403817
30547,11614,1,10021026001,1,83289,DO_0000403817
30548,11614,1,10035001001,6,83289,DO_0000403817
30549,11614,1,11050003001,1,83289,DO_0000403817
30550,11614,1,11050031001,1,83289,DO_0000403817
30551,11615,1,14010050001,15,83289,DO_0000409864
30552,11616,1,10040079001,2,83289,DO_0000445743
30553,11617,1,10021008001,24,83289,DO_0000431458
30554,11618,1,10021009001,12,83289,DO_0000425836
30555,11619,1,10014033001,24,83289,DO_0000418035
30556,11620,1,10040005001,24,83289,DO_0000409095
30557,11621,1,10021026001,1,84955,DO_0000408243
30558,11621,1,14353039001,1,84955,DO_0000408243
30559,11622,1,12001070001,4,84955,DO_0000408273
30560,11623,1,10000005001,6,84955,DO_0000426162
30561,11623,1,10001006001,6,84955,DO_0000426162
30562,11623,1,10002012001,6,84955,DO_0000426162
30563,11623,1,10030014001,4,84955,DO_0000426162
30564,11623,1,10030015001,4,84955,DO_0000426162
30565,11623,1,10032006001,6,84955,DO_0000426162
30566,11623,1,10033015001,4,84955,DO_0000426162
30567,11623,1,14000021001,1,84955,DO_0000426162
30568,11623,1,14001090001,2,84955,DO_0000426162
30569,11623,1,14010011001,1,84955,DO_0000426162
30570,11623,1,14010027001,3,84955,DO_0000426162
30571,11623,1,14011029001,1,84955,DO_0000426162
30572,11623,1,14011034001,1,84955,DO_0000426162
30573,11623,1,14014006001,1,84955,DO_0000426162
30574,11623,1,14014031001,1,84955,DO_0000426162
30575,11623,1,14104017001,1,84955,DO_0000426162
30576,11623,1,14105130001,2,84955,DO_0000426162
30577,11623,1,14131022001,1,84955,DO_0000426162
30578,11623,1,14131056001,1,84955,DO_0000426162
30579,11623,1,14501010001,6,84955,DO_0000426162
30580,11623,1,14501012001,2,84955,DO_0000426162
30581,11623,1,14501045001,6,84955,DO_0000426162
30582,11623,1,14501053001,2,84955,DO_0000426162
30583,11623,1,14503013001,3,84955,DO_0000426162
30584,11624,1,14615133001,17,84955,DO_0000439652
30585,11624,1,14615133001,10,84955,DO_0000439652
30586,11624,1,14615133001,6,84955,DO_0000439652
30587,11624,1,14615133001,9,84955,DO_0000439652
30588,11625,1,10035041001,24,84955,DO_0000424452
30589,11626,1,10040015001,12,84955,DO_0000439008
30590,11627,1,11050035001,2,84955,DO_0000419421
30591,11627,1,14600005001,2,84955,DO_0000419421
30592,11627,1,14632067001,1,84955,DO_0000419421
30593,11628,1,33551902001,3,84955,DO_0000429937
30594,11629,1,10001005001,24,84955,DO_0000447626
30595,11630,1,10040003001,36,84955,DO_0000417543
30596,11631,1,15021035001,24,84955,DO_0000417569
30597,11632,1,11111017001,3,84955,DO_0000437201
30598,11632,1,14501902001,8,84955,DO_0000437201
30599,11633,1,15022004001,24,84955,DO_0000417789
30600,11634,1,12000059001,1,84955,MV_0000020168_1
30601,11635,1,14620062001,10,84955,DO_0000426923
30602,11635,1,14620062001,14,84955,DO_0000426923
30603,11636,1,10032006001,96,84955,DO_0000440181
30604,11637,1,11100007001,6,84955,DO_0000445700
30605,11638,1,11103128001,6,84955,DO_0000429538
30606,11639,1,10010035001,24,84955,DO_0000417482
30607,11640,1,10033015001,24,84955,DO_0000428595
30608,11641,1,14010097001,1,85100,DO_0000408236
30609,11641,1,14311025001,1,85100,DO_0000408236
30610,11641,1,14311256001,1,85100,DO_0000408236
30611,11641,1,14805013001,1,85100,DO_0000408236
30612,11641,1,15021003001,18,85100,DO_0000408236
30613,11641,1,15021035001,18,85100,DO_0000408236
30614,11642,1,10021026001,1,85100,DO_0000441952
30615,11642,1,14001047001,2,85100,DO_0000441952
30616,11642,1,14854027001,1,85100,DO_0000441952
30617,11643,1,10031001001,48,85100,DO_0000428055
30618,11644,1,10010004001,24,85100,DO_0000440184
30619,11645,1,10033004001,4,85100,DO_0000403326
30620,11645,1,10033010001,1,85100,DO_0000403326
30621,11645,1,10033065001,2,85100,DO_0000403326
30622,11645,1,10034042001,18,85100,DO_0000403326
30623,11645,1,11010025001,1,85100,DO_0000403326
30624,11645,1,11010115001,1,85100,DO_0000403326
30625,11645,1,11051044001,1,85100,DO_0000403326
30626,11645,1,14011052001,4,85100,DO_0000403326
30627,11645,1,14023056001,1,85100,DO_0000403326
30628,11645,1,14204070001,1,85100,DO_0000403326
30629,11645,1,14504012001,5,85100,DO_0000403326
30630,11645,1,14505021001,5,85100,DO_0000403326
30631,11645,1,14831020001,3,85100,DO_0000403326
30632,11645,1,14832021001,3,85100,DO_0000403326
30633,11646,1,15021001001,48,85100,DO_0000429616
30634,11647,1,10001008001,6,85100,DO_0000416442
30635,11648,1,10001009001,24,85100,DO_0000433495
30636,11649,1,11111033001,3,85100,DO_0000415175
30637,11649,1,14113066001,1,85100,DO_0000415175
30638,11650,1,14311043001,2,85100,DO_0000409822
30639,11650,1,14311043001,3,85100,DO_0000409822
30640,11651,1,14850001001,1,85100,DO_0000442964
30641,11652,1,10020007001,24,85100,DO_0000418071
30642,11653,1,10010004001,24,85100,DO_0000408930
30643,11654,1,10034003001,24,85100,DO_0000433523
30644,11655,1,14131056001,1,85100,MV_0000020193_1
30645,11656,1,10033070001,24,85100,DO_0000417932
30646,11657,1,15020047001,12,85100,DO_0000446992
30647,11658,1,10034042001,24,85100,DO_0000424282
30648,11659,1,10033018001,48,85100,DO_0000442772
30649,11660,1,15022026001,24,85191,DO_0000428014
30650,11661,1,10000011001,48,85191,DO_0000426637
30651,11662,1,10030048001,4,85191,DO_0000435478
30652,11662,1,11103094001,2,85191,DO_0000435478
30653,11662,1,12010118001,1,85191,DO_0000435478
30654,11662,1,12011255001,1,85191,DO_0000435478
30655,11662,1,12011489001,1,85191,DO_0000435478
30656,11662,1,12100051001,1,85191,DO_0000435478
30657,11663,1,10013005001,24,85191,DO_0000437704
30658,11664,1,10000011001,48,85191,DO_0000440781
30659,11665,1,11103022001,2,85191,DO_0000408106
30660,11665,1,11110007001,2,85191,DO_0000408106
30661,11665,1,14611010001,1,85191,DO_0000408106
30662,11666,1,11050131001,1,85191,DO_0000407398
30663,11666,1,11111021001,1,85191,DO_0000407398
30664,11666,1,12102059001,1,85191,DO_0000407398
30665,11666,1,12122016001,1,85191,DO_0000407398
30666,11666,1,12122052001,2,85191,DO_0000407398
30667,11666,1,14350005001,1,85191,DO_0000407398
30668,11666,1,14831020001,3,85191,DO_0000407398
30669,11667,1,10021008001,48,85191,DO_0000408912
30670,11667,1,10021008001,24,85191,DO_0000408912
30671,11668,1,12020240001,2,85191,DO_0000428879
30672,11668,1,12021994001,2,85191,DO_0000428879
30673,11668,1,14104129001,1,85191,DO_0000428879
30674,11668,1,14220141001,1,85191,DO_0000428879
30675,11668,1,14225016001,1,85191,DO_0000428879
30676,11668,1,14615002001,1,85191,DO_0000428879
30677,11668,1,14810016001,9,85191,DO_0000428879
30678,11668,1,14831022001,3,85191,DO_0000428879
30679,11669,1,14850011001,1,85191,DO_0000429886
30680,11670,1,14003013001,1,85191,DO_0000374738
30681,11670,1,14501005001,3,85191,DO_0000374738
30682,11670,1,14501038001,6,85191,DO_0000374738
30683,11670,1,14505005001,5,85191,DO_0000374738
30684,11670,1,14830011001,6,85191,DO_0000374738
30685,11671,1,10001009001,48,85191,DO_0000417810
30686,11672,1,14805899001,24,85191,DO_0000413181
30687,11673,1,15020920001,24,85191,DO_0000417929
30688,11674,1,10041007001,24,85191,DO_0000446589
30689,11675,1,10023114001,2,85191,DO_0000420943
30690,11676,1,10021025001,24,85191,DO_0000429360
30691,11677,1,10023008001,1,85191,DO_0000363297
30692,11677,1,14520067001,4,85191,DO_0000363297
30693,11677,1,14521158001,4,85191,DO_0000363297
30694,11677,1,14522049001,4,85191,DO_0000363297
30695,11677,1,14522050001,4,85191,DO_0000363297
30696,11677,1,14522051001,8,85191,DO_0000363297
30697,11678,1,15023035001,24,85191,DO_0000429405
30698,11679,1,14110106001,2,85191,DO_0000418832
30699,11679,1,14805013001,1,85191,DO_0000418832
30700,11680,1,10040032001,24,85191,DO_0000417438
30701,11681,1,10002943001,24,85191,DO_0000427256
30702,11682,1,15021001001,72,85191,DO_0000438186
30703,11683,1,14000002001,1,85191,DO_0000407367
30704,11683,1,14000071001,1,85191,DO_0000407367
30705,11683,1,14010079001,1,85191,DO_0000407367
30706,11683,1,14014015001,1,85191,DO_0000407367
30707,11683,1,14500013001,3,85191,DO_0000407367
30708,11683,1,14501026001,2,85191,DO_0000407367
30709,11683,1,14503003001,3,85191,DO_0000407367
30710,11683,1,14505099001,3,85191,DO_0000407367
30711,11683,1,14804007001,6,85191,DO_0000407367
30712,11684,1,11103088001,1,85191,DO_0000424149
30713,11684,1,11103090001,2,85191,DO_0000424149
30714,11684,1,11103096001,1,85191,DO_0000424149
30715,11684,1,11103098001,1,85191,DO_0000424149
30716,11684,1,11103136001,2,85191,DO_0000424149
30717,11685,1,10021027001,24,85191,DO_0000427489
30718,11686,1,11103134001,2,85191,DO_0000441971
30719,11686,1,12001041001,1,85191,DO_0000441971
30720,11686,1,14512015001,1,85191,DO_0000441971
30721,11686,1,14616001001,1,85191,DO_0000441971
30722,11687,1,14000075001,1,85191,DO_0000420090
30723,11687,1,14014005001,1,85191,DO_0000420090
30724,11687,1,14014014001,1,85191,DO_0000420090
30725,11687,1,14022019001,2,85191,DO_0000420090
30726,11687,1,14023127001,1,85191,DO_0000420090
30727,11687,1,14111036001,1,85191,DO_0000420090
30728,11687,1,14113066001,1,85191,DO_0000420090
30729,11687,1,14132015001,1,85191,DO_0000420090
30730,11687,1,14505016001,3,85191,DO_0000420090
30731,11688,1,14200018001,1,85191,MV_0000020595_1
30732,11689,1,10002021001,72,85191,DO_0000417029
30733,11690,1,10020007001,24,85191,DO_0000417763
30734,11691,1,10002001001,24,85191,DO_0000431150
30735,11692,1,10040049001,2,85191,DO_0000429232
30736,11693,1,35301005001,1,85191,DO_0000418649
30737,11693,1,35301005001,5,85191,DO_0000418649
30738,11694,1,10001012001,48,85191,DO_0000385770
30739,11695,1,10002008001,24,85191,DO_0000425059
30740,11696,1,10002014001,6,85191,DO_0000428890
30741,11696,1,10002035001,1,85191,DO_0000428890
30742,11696,1,10002073001,6,85191,DO_0000428890
30743,11696,1,10010043001,6,85191,DO_0000428890
30744,11696,1,10011001001,6,85191,DO_0000428890
30745,11696,1,10013003001,6,85191,DO_0000428890
30746,11696,1,10014028001,6,85191,DO_0000428890
30747,11696,1,10014032001,6,85191,DO_0000428890
30748,11696,1,10014033001,6,85191,DO_0000428890
30749,11696,1,10021025001,6,85191,DO_0000428890
30750,11696,1,10021026001,1,85191,DO_0000428890
30751,11696,1,10030013001,6,85191,DO_0000428890
30752,11696,1,10030017001,1,85191,DO_0000428890
30753,11696,1,10031001001,6,85191,DO_0000428890
30754,11696,1,10033038001,1,85191,DO_0000428890
30755,11696,1,10033044001,1,85191,DO_0000428890
30756,11696,1,10033068001,6,85191,DO_0000428890
30757,11696,1,10034011001,6,85191,DO_0000428890
30758,11696,1,10034025001,6,85191,DO_0000428890
30759,11696,1,10035002001,1,85191,DO_0000428890
30760,11696,1,10035003001,1,85191,DO_0000428890
30761,11696,1,10035015001,6,85191,DO_0000428890
30762,11696,1,10035034001,6,85191,DO_0000428890
30763,11696,1,14500010001,3,85191,DO_0000428890
30764,11696,1,14501010001,3,85191,DO_0000428890
30765,11696,1,14502011001,3,85191,DO_0000428890
30766,11696,1,14502015001,3,85191,DO_0000428890
30767,11696,1,14503003001,3,85191,DO_0000428890
30768,11696,1,14503013001,3,85191,DO_0000428890
30769,11696,1,14503019001,3,85191,DO_0000428890
30770,11697,1,14502054001,8,85191,DO_0000437923
30771,11698,1,10021026001,1,85191,DO_0000396835
30772,11699,1,10010002001,24,85281,DO_0000445968
30773,11700,1,10010002001,6,85281,DO_0000419251
30774,11700,1,10014898001,4,85281,DO_0000419251
30775,11700,1,10031001001,6,85281,DO_0000419251
30776,11700,1,12103101001,1,85281,DO_0000419251
30777,11700,1,14020006001,1,85281,DO_0000419251
30778,11700,1,14112016001,1,85281,DO_0000419251
30779,11700,1,14501063001,3,85281,DO_0000419251
30780,11700,1,14503003001,3,85281,DO_0000419251
30781,11700,1,14620083001,1,85281,DO_0000419251
30782,11701,1,10032047001,24,85281,DO_0000418287
30783,11702,1,10033053001,8,85281,DO_0000435883
30784,11703,1,10000998001,2,85281,DO_0000420689
30785,11704,1,10012004001,6,85281,DO_0000430050
30786,11705,1,10021008001,24,85281,DO_0000437285
30787,11706,1,14501063001,12,85281,DO_0000417560
30788,11707,1,10010002001,48,85281,DO_0000426515
30789,11708,1,10002005001,6,85281,DO_0000403823
30790,11708,1,10002018001,6,85281,DO_0000403823
30791,11708,1,10021016001,12,85281,DO_0000403823
30792,11708,1,12000377001,2,85281,DO_0000403823
30793,11708,1,12301011001,1,85281,DO_0000403823
30794,11708,1,14505899001,10,85281,DO_0000403823
30795,11708,1,14810016001,6,85281,DO_0000403823
30796,11708,1,14840006001,6,85281,DO_0000403823
30797,11708,1,31533005001,2,85281,DO_0000403823
30798,11709,1,14502004001,12,85281,DO_0000439135
30799,11710,1,10020007001,24,85281,DO_0000429201
30800,11711,1,14850001001,3,85281,DO_0000433608
30801,11712,1,10020004001,12,85281,DO_0000418854
30802,11712,1,10020019001,12,85281,DO_0000418854
30803,11712,1,10020025001,12,85281,DO_0000418854
30804,11713,1,15022026001,48,85281,DO_0000408853
30805,11714,1,10010002001,24,85281,DO_0000420526
30806,11715,1,10000002001,2,85281,DO_0000431131
30807,11715,1,10001004001,2,85281,DO_0000431131
30808,11715,1,10033022001,4,85281,DO_0000431131
30809,11715,1,14014014001,4,85281,DO_0000431131
30810,11715,1,14110106001,4,85281,DO_0000431131
30811,11715,1,14502004001,4,85281,DO_0000431131
30812,11715,1,14509001001,4,85281,DO_0000431131
30813,11716,1,10035034001,24,85281,DO_0000416446
30814,11717,1,10002102001,24,85281,DO_0000421984
30815,11718,1,10021025001,24,85281,DO_0000424207
30816,11719,1,10014028001,6,85281,DO_0000414909
30817,11719,1,10020002001,3,85281,DO_0000414909
30818,11719,1,10020034001,6,85281,DO_0000414909
30819,11719,1,10032011001,6,85281,DO_0000414909
30820,11719,1,10032019001,6,85281,DO_0000414909
30821,11719,1,10032064001,6,85281,DO_0000414909
30822,11719,1,14023012001,1,85281,DO_0000414909
30823,11719,1,15022004001,6,85281,DO_0000414909
30824,11719,1,15022026001,6,85281,DO_0000414909
30825,11720,1,10040048001,48,85281,DO_0000442642
30826,11721,1,15021001001,24,85281,DO_0000440720
30827,11722,1,10014032001,24,85281,DO_0000417653
30828,11723,1,10002021001,48,85281,DO_0000417009
30829,11724,1,15020050001,48,85281,DO_0000417972
30830,11725,1,10033015001,24,85281,DO_0000420383
30831,11726,1,10020018001,72,85281,DO_0000422011
30832,11727,1,10041067001,24,85281,DO_0000425186
30833,11728,1,10021006001,24,85281,DO_0000417251
30834,11729,1,14500051001,4,85281,DO_0000401735
30835,11729,1,14500064001,5,85281,DO_0000401735
30836,11729,1,14501010001,6,85281,DO_0000401735
30837,11729,1,14502020001,5,85281,DO_0000401735
30838,11729,1,14503003001,6,85281,DO_0000401735
30839,11729,1,14503005001,8,85281,DO_0000401735
30840,11729,1,14506129001,1,85281,DO_0000401735
30841,11730,1,15020920001,24,85281,DO_0000417209
30842,11731,1,10010002001,24,85281,DO_0000429748
30843,11732,1,14500007001,5,85317,DO_0000419467
30844,11732,1,14851072001,2,85317,DO_0000419467
30845,11733,1,14850001001,3,85317,DO_0000433608
30846,11734,1,10021026001,1,85317,DO_0000404112
30847,11735,1,14000039001,2,85317,DO_0000430138
30848,11735,1,14133030001,3,85317,DO_0000430138
30849,11736,1,14000050001,1,85317,DO_0000436420
30850,11737,1,12011473001,1,85317,DO_0000400835
30851,11737,1,14370020001,1,85317,DO_0000400835
30852,11737,1,15020047001,6,85317,DO_0000400835
30853,11737,1,15022004001,6,85317,DO_0000400835
30854,11737,1,15023012001,6,85317,DO_0000400835
30855,11738,1,10000002001,6,85317,DO_0000416174
30856,11739,1,10012004001,6,85317,DO_0000418973
30857,11739,1,14023127001,1,85317,DO_0000418973
30858,11739,1,14500000001,5,85317,DO_0000418973
30859,11739,1,14500013001,3,85317,DO_0000418973
30860,11739,1,14501065001,2,85317,DO_0000418973
30861,11739,1,14501928001,5,85317,DO_0000418973
30862,11739,1,14505014001,3,85317,DO_0000418973
30863,11739,1,14831007001,9,85317,DO_0000418973
30864,11739,1,14831020001,9,85317,DO_0000418973
30865,11740,1,14840003001,3,85317,DO_0000386763
30866,11740,1,14841001001,6,85317,DO_0000386763
30867,11741,1,14353039001,2,85317,DO_0000381320
30868,11742,1,10010002001,6,85317,DO_0000441898
30869,11742,1,10014126001,6,85317,DO_0000441898
30870,11742,1,11042002001,2,85317,DO_0000441898
30871,11742,1,12000057001,1,85317,DO_0000441898
30872,11742,1,12000317001,1,85317,DO_0000441898
30873,11742,1,12100039001,1,85317,DO_0000441898
30874,11743,1,11041999004,1,85317,DO_0000427531
30875,11743,1,11050078001,2,85317,DO_0000427531
30876,11744,1,10002102001,24,85317,DO_0000439593
30877,11745,1,15020920001,24,85317,DO_0000413139
30878,11746,1,10014028001,24,85317,DO_0000433369
30879,11747,1,10002008001,24,85317,DO_0000418394
30880,11748,1,10021001001,24,85317,DO_0000407042
30881,11749,1,15020047001,12,85317,DO_0000446992
30882,11750,1,10034042001,24,85317,DO_0000433200
30883,11751,1,14500010001,24,85317,DO_0000417396
30884,11752,1,10040039001,4,85317,DO_0000428375
30885,11753,1,10021025001,48,85336,DO_0000407097
30886,11754,1,11103136001,2,85336,DO_0000413758
30887,11754,1,14353039001,1,85336,DO_0000413758
30888,11754,1,14616017001,1,85336,DO_0000413758
30889,11754,1,14804002001,12,85336,DO_0000413758
30890,11754,1,14840006001,6,85336,DO_0000413758
30891,11755,1,10031013001,24,85336,DO_0000416127
30892,11756,1,10021001001,24,85336,DO_0000407455
30893,11757,1,10034025001,24,85336,DO_0000408916
30894,11758,1,14611010001,1,85336,DO_0000426194
30895,11758,1,31473013001,2,85336,DO_0000426194
30896,11759,1,10031013001,24,85336,DO_0000432508
30897,11760,1,14010170001,1,85336,DO_0000428937
30898,11760,1,14011024001,1,85336,DO_0000428937
30899,11760,1,14020006001,1,85336,DO_0000428937
30900,11760,1,14112013001,1,85336,DO_0000428937
30901,11760,1,14113066001,1,85336,DO_0000428937
30902,11760,1,14120020001,1,85336,DO_0000428937
30903,11760,1,14121017001,1,85336,DO_0000428937
30904,11760,1,14121136001,1,85336,DO_0000428937
30905,11760,1,14131022001,1,85336,DO_0000428937
30906,11760,1,14501045001,3,85336,DO_0000428937
30907,11760,1,14502011001,3,85336,DO_0000428937
30908,11760,1,14503003001,3,85336,DO_0000428937
30909,11760,1,14505016001,3,85336,DO_0000428937
30910,11760,1,14505046001,2,85336,DO_0000428937
30911,11761,1,14353019001,6,85336,DO_0000397074
30912,11762,1,10001012001,24,85336,DO_0000417017
30913,11763,1,14244896001,10,85336,DO_0000418471
30914,11764,1,14500013001,6,85336,DO_0000418819
30915,11764,1,14501063001,3,85336,DO_0000418819
30916,11764,1,14503019001,6,85336,DO_0000418819
30917,11765,1,14501026001,4,85336,DO_0000419116
30918,11765,1,14501045001,3,85336,DO_0000419116
30919,11765,1,14501084001,10,85336,DO_0000419116
30920,11765,1,14502014001,3,85336,DO_0000419116
30921,11765,1,14506103001,2,85336,DO_0000419116
30922,11765,1,14620907001,4,85336,DO_0000419116
30923,11765,1,14620908001,1,85336,DO_0000419116
30924,11765,1,14822014001,3,85336,DO_0000419116
30925,11766,1,10040037001,4,85336,DO_0000442865
30926,11767,1,11032024001,4,85336,DO_0000441823
30927,11767,1,11032037001,6,85336,DO_0000441823
30928,11768,1,10014126001,12,85336,DO_0000410885
30929,11769,1,10021026001,1,85354,DO_0000396897
30930,11769,1,11040030001,6,85354,DO_0000396897
30931,11770,1,10032006001,24,85354,DO_0000440226
30932,11771,1,11103096001,2,85354,DO_0000418477
30933,11772,1,10030048001,4,85354,DO_0000441851
30934,11772,1,10031033001,4,85354,DO_0000441851
30935,11772,1,14001003001,4,85354,DO_0000441851
30936,11772,1,14014006001,4,85354,DO_0000441851
30937,11772,1,14133003001,4,85354,DO_0000441851
30938,11772,1,14204118001,4,85354,DO_0000441851
30939,11772,1,14360022001,1,85354,DO_0000441851
30940,11772,1,14360045001,4,85354,DO_0000441851
30941,11772,1,14501928001,5,85354,DO_0000441851
30942,11772,1,14503000001,5,85354,DO_0000441851
30943,11772,1,14504001001,5,85354,DO_0000441851
30944,11772,1,14506002001,1,85354,DO_0000441851
30945,11772,1,14820001001,4,85354,DO_0000441851
30946,11772,1,14822021001,4,85354,DO_0000441851
30947,11772,1,14830009001,3,85354,DO_0000441851
30948,11772,1,14830011001,3,85354,DO_0000441851
30949,11772,1,14831021001,3,85354,DO_0000441851
30950,11773,1,10020027001,48,85354,DO_0000430324
30951,11774,1,10035035001,24,85354,DO_0000440245
30952,11775,1,10040038001,8,85354,DO_0000441757
30953,11776,1,10035035001,24,85354,DO_0000436794
30954,11777,1,10000002001,2,85354,DO_0000442914
30955,11777,1,10000002001,4,85354,DO_0000442914
30956,11778,1,10031013001,6,85354,DO_0000418428
30957,11778,1,11032027001,3,85354,DO_0000418428
30958,11778,1,12000320001,1,85354,DO_0000418428
30959,11778,1,12100026001,3,85354,DO_0000418428
30960,11778,1,14000022001,1,85354,DO_0000418428
30961,11778,1,14011044001,1,85354,DO_0000418428
30962,11778,1,14011051001,1,85354,DO_0000418428
30963,11778,1,14014015001,1,85354,DO_0000418428
30964,11778,1,14022019001,1,85354,DO_0000418428
30965,11779,1,11111017001,1,85354,DO_0000407582
30966,11779,1,12104015001,3,85354,DO_0000407582
30967,11779,1,12201064001,20,85354,DO_0000407582
30968,11780,1,10000002001,6,85571,DO_0000407666
30969,11781,1,15020922001,24,85571,DO_0000429170
30970,11782,1,10035035001,24,85571,DO_0000429212
30971,11783,1,15020047001,24,85571,DO_0000431942
30972,11784,1,10021026001,1,85571,DO_0000419045
30973,11785,1,15020047001,24,85571,DO_0000419274
30974,11786,1,14000033001,1,85571,DO_0000426618
30975,11786,1,14000039001,1,85571,DO_0000426618
30976,11786,1,14000043001,1,85571,DO_0000426618
30977,11786,1,14002040001,1,85571,DO_0000426618
30978,11786,1,14003029001,1,85571,DO_0000426618
30979,11786,1,14010142001,1,85571,DO_0000426618
30980,11786,1,14010170001,1,85571,DO_0000426618
30981,11786,1,14011029001,1,85571,DO_0000426618
30982,11786,1,14011053001,4,85571,DO_0000426618
30983,11787,1,10000003001,48,85571,DO_0000440261
30984,11788,1,14502077001,24,85571,DO_0000430026
30985,11789,1,10040037001,2,85571,DO_0000407967
30986,11790,1,10001004001,12,85571,DO_0000439613
30987,11791,1,10002045001,2,85571,DO_0000417856
30988,11791,1,14023056001,1,85571,DO_0000417856
30989,11791,1,14804007001,6,85571,DO_0000417856
30990,11792,1,10034003001,48,85571,DO_0000442501
30991,11793,1,10033020001,8,85571,DO_0000416267
30992,11794,1,10032006001,24,85571,DO_0000438292
30993,11795,1,10031001001,72,85662,DO_0000428830
30994,11796,1,10021016001,4,85662,DO_0000436405
30995,11796,1,14010031001,1,85662,DO_0000436405
30996,11796,1,14010142001,1,85662,DO_0000436405
30997,11796,1,14022019001,1,85662,DO_0000436405
30998,11797,1,10014028001,24,85662,DO_0000442875
30999,11798,1,10032013001,6,85680,DO_0000401235
31000,11798,1,14011052001,8,85680,DO_0000401235
31001,11798,1,14014015001,1,85680,DO_0000401235
31002,11798,1,14021068001,10,85680,DO_0000401235
31003,11798,1,14501011001,4,85680,DO_0000401235
31004,11798,1,14503003001,6,85680,DO_0000401235
31005,11798,1,14505016001,6,85680,DO_0000401235
31006,11799,1,10031013001,48,85680,DO_0000417502
31007,11800,1,10002005001,6,85680,DO_0000408000
31008,11800,1,10021026001,1,85680,DO_0000408000
31009,11800,1,10031013001,12,85680,DO_0000408000
31010,11800,1,10032006001,12,85680,DO_0000408000
31011,11800,1,10033044001,1,85680,DO_0000408000
31012,11800,1,10035001001,1,85680,DO_0000408000
31013,11800,1,10035002001,1,85680,DO_0000408000
31014,11800,1,10035021001,4,85680,DO_0000408000
31015,11800,1,11040006001,3,85680,DO_0000408000
31016,11800,1,11041007001,1,85680,DO_0000408000
31017,11800,1,14011052001,4,85680,DO_0000408000
31018,11800,1,14014006001,1,85680,DO_0000408000
31019,11800,1,14014018001,1,85680,DO_0000408000
31020,11800,1,14112016001,1,85680,DO_0000408000
31021,11800,1,14113066001,1,85680,DO_0000408000
31022,11800,1,14121017001,2,85680,DO_0000408000
31023,11800,1,14121019001,1,85680,DO_0000408000
31024,11800,1,14131047001,1,85680,DO_0000408000
31025,11800,1,14132015001,1,85680,DO_0000408000
31026,11800,1,14133003001,2,85680,DO_0000408000
31027,11800,1,14204061001,2,85680,DO_0000408000
31028,11800,1,14311081001,1,85680,DO_0000408000
31029,11800,1,14500013001,6,85680,DO_0000408000
31030,11800,1,14502011001,6,85680,DO_0000408000
31031,11800,1,14502081001,10,85680,DO_0000408000
31032,11800,1,14503003001,6,85680,DO_0000408000
31033,11801,1,14000197001,2,85680,DO_0000444020
31034,11802,1,14505014001,12,85680,DO_0000429619
31035,11803,1,10033038001,12,85680,DO_0000417032
31036,11804,1,10040004001,4,85680,DO_0000437267
31037,11805,1,15021001001,24,85680,DO_0000441912
31038,11806,1,10021025001,48,85680,DO_0000428619
31039,11806,1,10021025001,24,85680,DO_0000428619
31040,11807,1,10002045001,2,85680,DO_0000421017
31041,11807,1,10021026001,1,85680,DO_0000421017
31042,11808,1,10040009001,12,85680,DO_0000429425
31043,11809,1,10000004001,6,85680,DO_0000438194
31044,11810,1,14010011001,3,85680,DO_0000405084
31045,11810,1,14010142001,4,85680,DO_0000405084
31046,11810,1,14014006001,3,85680,DO_0000405084
31047,11810,1,14023028001,3,85680,DO_0000405084
31048,11810,1,14131020001,1,85680,DO_0000405084
31049,11810,1,14131043001,1,85680,DO_0000405084
31050,11811,1,11111017001,2,85680,DO_0000418535
31051,11811,1,12011136001,1,85680,DO_0000418535
31052,11812,1,15023035001,48,85698,DO_0000431842
31053,11813,1,10002943001,24,85698,DO_0000429117
31054,11814,1,10034020001,18,85698,DO_0000431721
31055,11815,1,11100005001,1,85698,DO_0000438283
31056,11816,1,10034042001,12,85698,DO_0000418561
31057,11816,1,14311161001,2,85698,DO_0000418561
31058,11817,1,10002001001,24,85698,DO_0000427710
31059,11818,1,10031007001,24,85698,DO_0000440089
31060,11819,1,12106019001,4,85698,DO_0000419031
31061,11819,1,14615013001,1,85698,DO_0000419031
31062,11820,1,10021025001,24,85698,DO_0000446021
31063,11821,1,10033068001,24,85698,DO_0000439039
31064,11822,1,10032011001,6,85698,DO_0000429012
31065,11822,1,10032011001,42,85698,DO_0000429012
31066,11823,1,10035034001,24,85698,DO_0000423166
31067,11824,1,10000011001,48,85698,DO_0000418326
31068,11825,1,10041003001,12,85698,DO_0000433504
31069,11826,1,15023017001,96,85698,DO_0000406329
