sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
30824,11708,1,14010145001,2,91555,DO_0000415163
30825,11708,1,14223045001,2,91555,DO_0000415163
30826,11709,1,10034042001,24,91555,DO_0000420439
30827,11710,1,10002012001,48,91555,DO_0000437116
30828,11711,1,11103019001,2,91555,DO_0000430445
30829,11711,1,12012072001,1,91555,DO_0000430445
30830,11711,1,14311158001,2,91555,DO_0000430445
30831,11711,1,14353899001,2,91555,DO_0000430445
30832,11711,1,14500003001,5,91555,DO_0000430445
30833,11712,1,10033015001,12,91555,DO_0000394489
30834,11712,1,14021017001,1,91555,DO_0000394489
30835,11712,1,14023019001,3,91555,DO_0000394489
30836,11712,1,14023056001,1,91555,DO_0000394489
30837,11712,1,14103009001,1,91555,DO_0000394489
30838,11712,1,14121063001,1,91555,DO_0000394489
30839,11712,1,14203048001,1,91555,DO_0000394489
30840,11712,1,14502026001,4,91555,DO_0000394489
30841,11712,1,14505115001,4,91555,DO_0000394489
30842,11712,1,14611002001,1,91555,DO_0000394489
30843,11712,1,14805012001,6,91555,DO_0000394489
30844,11712,1,14840003001,3,91555,DO_0000394489
30845,11713,1,30000056001,1,91555,DO_0000441820
30846,11713,1,30001907001,2,91555,DO_0000441820
30847,11714,1,10002943001,12,91555,DO_0000390839
30848,11714,1,12005093001,2,91555,DO_0000390839
30849,11714,1,14850195001,2,91555,DO_0000390839
30850,11715,1,14000021001,2,91555,DO_0000417873
30851,11715,1,14000042001,1,91555,DO_0000417873
30852,11715,1,14001053001,2,91555,DO_0000417873
30853,11715,1,14010040001,1,91555,DO_0000417873
30854,11715,1,14010170001,1,91555,DO_0000417873
30855,11715,1,14010173001,2,91555,DO_0000417873
30856,11715,1,14120020001,2,91555,DO_0000417873
30857,11715,1,14133029001,2,91555,DO_0000417873
30858,11715,1,14133030001,2,91555,DO_0000417873
30859,11715,1,14220086001,2,91555,DO_0000417873
30860,11715,1,14242144001,1,91555,DO_0000417873
30861,11715,1,14502009001,5,91555,DO_0000417873
30862,11716,1,14011031001,3,91555,DO_0000425355
30863,11716,1,14011031001,1,91555,DO_0000425355
30864,11716,1,14021010001,3,91555,DO_0000425355
30865,11717,1,14602115001,2,91555,DO_0000446465
30866,11718,1,10000011001,72,91555,DO_0000420452
30867,11719,1,15020047001,24,91555,DO_0000426798
30868,11720,1,10040023001,20,91555,DO_0000416019
30869,11721,1,10032047001,24,91555,DO_0000439532
30870,11722,1,14502077001,18,91555,DO_0000413055
30871,11723,1,10015007001,48,91555,DO_0000427357
30872,11724,1,32501100001,6,91555,DO_0000418597
30873,11725,1,10033075001,16,91555,DO_0000446920
30874,11726,1,10001012001,24,91574,DO_0000428960
30875,11727,1,14331029001,6,91574,DO_0000408461
30876,11728,1,15020047001,24,91574,DO_0000445945
30877,11729,1,10030013001,6,91574,DO_0000373042
30878,11729,1,10032006001,6,91574,DO_0000373042
30879,11729,1,10032064001,6,91574,DO_0000373042
30880,11729,1,10035035001,6,91574,DO_0000373042
30881,11729,1,14020053001,2,91574,DO_0000373042
30882,11729,1,14021010001,1,91574,DO_0000373042
30883,11729,1,14023127001,2,91574,DO_0000373042
30884,11729,1,14104118001,2,91574,DO_0000373042
30885,11729,1,14110015001,2,91574,DO_0000373042
30886,11729,1,14110081001,3,91574,DO_0000373042
30887,11729,1,14110086001,2,91574,DO_0000373042
30888,11729,1,14204066001,1,91574,DO_0000373042
30889,11729,1,14204125001,2,91574,DO_0000373042
30890,11729,1,14501045001,6,91574,DO_0000373042
30891,11729,1,14503034001,5,91574,DO_0000373042
30892,11729,1,14805013001,1,91574,DO_0000373042
30893,11729,1,14810023001,6,91574,DO_0000373042
30894,11729,1,14832005001,3,91574,DO_0000373042
30895,11729,1,14832021001,3,91574,DO_0000373042
30896,11729,1,14840003001,6,91574,DO_0000373042
30897,11730,1,14502004001,12,91574,DO_0000426968
30898,11731,1,10002018001,12,91574,DO_0000424239
30899,11731,1,10021026001,1,91574,DO_0000424239
30900,11731,1,14010064001,1,91574,DO_0000424239
30901,11731,1,14010072001,1,91574,DO_0000424239
30902,11731,1,14014015001,1,91574,DO_0000424239
30903,11731,1,14022118001,1,91574,DO_0000424239
30904,11731,1,14502009001,10,91574,DO_0000424239
30905,11731,1,14505013001,10,91574,DO_0000424239
30906,11732,1,10032047001,12,91574,DO_0000429988
30907,11732,1,14001090001,2,91574,DO_0000429988
30908,11732,1,14010040001,1,91574,DO_0000429988
30909,11732,1,14011052001,4,91574,DO_0000429988
30910,11733,1,10021025001,24,91574,DO_0000425282
30911,11734,1,10040026001,4,91574,DO_0000439085
30912,11735,1,10035006001,24,91574,DO_0000429166
30913,11736,1,11103069001,3,91574,DO_0000427864
30914,11736,1,12100023001,2,91574,DO_0000427864
30915,11736,1,12122052001,2,91574,DO_0000427864
30916,11736,1,12123034001,6,91574,DO_0000427864
30917,11736,1,12123080001,3,91574,DO_0000427864
30918,11736,1,14010194001,1,91574,DO_0000427864
30919,11736,1,14011028001,1,91574,DO_0000427864
30920,11736,1,14011095001,1,91574,DO_0000427864
30921,11736,1,14225052001,2,91574,DO_0000427864
30922,11736,1,14225056001,2,91574,DO_0000427864
30923,11737,1,11040026001,1,91574,DO_0000409909
30924,11737,1,11042005001,4,91574,DO_0000409909
30925,11737,1,11042007001,2,91574,DO_0000409909
30926,11738,1,10001009001,24,91574,DO_0000430137
30927,11739,1,10033013001,4,91574,DO_0000424226
30928,11739,1,10035035001,6,91574,DO_0000424226
30929,11739,1,14001030001,1,91574,DO_0000424226
30930,11739,1,14010142001,1,91574,DO_0000424226
30931,11739,1,14104017001,1,91574,DO_0000424226
30932,11739,1,14224002001,1,91574,DO_0000424226
30933,11739,1,14501010001,3,91574,DO_0000424226
30934,11739,1,14502029001,3,91574,DO_0000424226
30935,11739,1,14820045001,1,91574,DO_0000424226
30936,11740,1,10040039001,4,91574,DO_0000417229
30937,11741,1,10035035001,18,91574,DO_0000407282
30938,11741,1,10035035001,6,91574,DO_0000407282
30939,11742,1,14204025001,1,91594,DO_0000418453
30940,11743,1,10000998001,1,91594,DO_0000429244
30941,11744,1,10031007001,24,91594,DO_0000422018
30942,11745,1,10021008001,48,91594,DO_0000418709
30943,11746,1,10000002001,6,91594,DO_0000431210
30944,11747,1,10001004001,6,91594,DO_0000438798
30945,11748,1,10031013001,72,91594,DO_0000442664
30946,11749,1,10040094001,4,91594,DO_0000445947
30947,11750,1,10002102001,24,91654,DO_0000429684
30948,11751,1,10002008001,24,91654,DO_0000420778
30949,11752,1,10014028001,48,91654,DO_0000422079
30950,11753,1,10040094001,4,91654,DO_0000397735
30951,11753,1,14241004001,2,91654,DO_0000397735
30952,11754,1,14000057001,1,91674,DO_0000420982
30953,11754,1,14001053001,1,91674,DO_0000420982
30954,11754,1,14003019001,2,91674,DO_0000420982
30955,11754,1,14003029001,2,91674,DO_0000420982
30956,11754,1,14010002001,2,91674,DO_0000420982
30957,11754,1,14011029001,3,91674,DO_0000420982
30958,11754,1,14014005001,2,91674,DO_0000420982
30959,11754,1,14023029001,2,91674,DO_0000420982
30960,11754,1,14104012001,3,91674,DO_0000420982
30961,11754,1,14110011001,2,91674,DO_0000420982
30962,11754,1,14110015001,2,91674,DO_0000420982
30963,11754,1,14121074001,2,91674,DO_0000420982
30964,11754,1,14200119001,2,91674,DO_0000420982
30965,11754,1,14204129001,1,91674,DO_0000420982
30966,11754,1,14505016001,6,91674,DO_0000420982
30967,11755,1,14120020001,1,91674,DO_0000370874
30968,11755,1,14500000001,5,91674,DO_0000370874
30969,11756,1,11050047001,2,91674,DO_0000446536
30970,11757,1,10021026001,1,91674,DO_0000415193
30971,11757,1,14000040001,1,91674,DO_0000415193
30972,11757,1,14010011001,1,91674,DO_0000415193
30973,11757,1,14010034001,1,91674,DO_0000415193
30974,11757,1,14010040001,2,91674,DO_0000415193
30975,11757,1,14010142001,1,91674,DO_0000415193
30976,11757,1,14011032001,1,91674,DO_0000415193
30977,11757,1,14011052001,8,91674,DO_0000415193
30978,11757,1,14011059001,1,91674,DO_0000415193
30979,11757,1,14014014001,1,91674,DO_0000415193
30980,11757,1,14021017001,1,91674,DO_0000415193
30981,11757,1,14023028001,1,91674,DO_0000415193
30982,11757,1,14023056001,1,91674,DO_0000415193
30983,11757,1,14131033001,1,91674,DO_0000415193
30984,11758,1,14500010001,12,91674,DO_0000418390
30985,11759,1,10033053001,1,91674,DO_0000445925
30986,11759,1,10033053001,15,91674,DO_0000445925
30987,11760,1,10030008001,24,91674,DO_0000420282
30988,11761,1,15023012001,24,91674,DO_0000439874
30989,11762,1,10030049001,1,91674,DO_0000403615
30990,11762,1,15020047001,6,91674,DO_0000403615
30991,11763,1,10030018001,8,91674,DO_0000424453
30992,11764,1,14001047001,2,91674,DO_0000401759
30993,11764,1,14010040001,2,91674,DO_0000401759
30994,11764,1,14023056001,2,91674,DO_0000401759
30995,11764,1,14131092001,1,91674,DO_0000401759
30996,11764,1,14244022001,2,91674,DO_0000401759
30997,11764,1,14801002001,6,91674,DO_0000401759
30998,11765,1,10033068001,24,91674,DO_0000417894
30999,11766,1,10001012001,48,91674,DO_0000436848
31000,11767,1,10033004001,4,91674,DO_0000441858
31001,11767,1,10033018001,4,91674,DO_0000441858
31002,11767,1,14011004001,2,91674,DO_0000441858
31003,11767,1,14011014001,2,91674,DO_0000441858
31004,11767,1,14011929001,2,91674,DO_0000441858
31005,11767,1,14022027001,1,91674,DO_0000441858
31006,11767,1,14023012001,1,91674,DO_0000441858
31007,11767,1,14104118001,2,91674,DO_0000441858
31008,11767,1,14112016001,1,91674,DO_0000441858
31009,11767,1,14131047001,1,91674,DO_0000441858
31010,11767,1,14500000001,5,91674,DO_0000441858
31011,11767,1,14501926001,5,91674,DO_0000441858
31012,11767,1,14505020001,5,91674,DO_0000441858
31013,11768,1,10032008001,24,91674,DO_0000431594
31014,11769,1,11040003001,1,91674,DO_0000423479
31015,11769,1,11050017001,1,91674,DO_0000423479
31016,11769,1,11103015001,3,91674,DO_0000423479
31017,11769,1,11103070001,3,91674,DO_0000423479
31018,11769,1,14502006001,4,91674,DO_0000423479
31019,11769,1,14506089001,4,91674,DO_0000423479
31020,11769,1,14810031001,1,91674,DO_0000423479
31021,11769,1,15021003001,6,91674,DO_0000423479
31022,11769,1,15021035001,6,91674,DO_0000423479
31023,11769,1,15021060001,6,91674,DO_0000423479
31024,11769,1,15022021001,6,91674,DO_0000423479
31025,11769,1,15023011001,6,91674,DO_0000423479
31026,11769,1,15023012001,6,91674,DO_0000423479
31027,11770,1,10011003001,6,91674,DO_0000397696
31028,11770,1,10013012001,6,91674,DO_0000397696
31029,11770,1,10014090001,6,91674,DO_0000397696
31030,11770,1,10015011001,6,91674,DO_0000397696
31031,11770,1,14023056001,1,91674,DO_0000397696
31032,11770,1,14350005001,1,91674,DO_0000397696
31033,11770,1,14503003001,3,91674,DO_0000397696
31034,11770,1,14810006001,3,91674,DO_0000397696
31035,11770,1,14831021001,3,91674,DO_0000397696
31036,11770,1,14832012001,3,91674,DO_0000397696
31037,11771,1,10022012001,6,91674,DO_0000396725
31038,11771,1,10022030001,6,91674,DO_0000396725
31039,11771,1,11010013001,1,91674,DO_0000396725
31040,11772,1,10033010001,1,91674,DO_0000407722
31041,11772,1,10033020001,1,91674,DO_0000407722
31042,11772,1,11103046001,3,91674,DO_0000407722
31043,11772,1,11103076001,1,91674,DO_0000407722
31044,11772,1,11110065001,1,91674,DO_0000407722
31045,11772,1,11110066001,1,91674,DO_0000407722
31046,11772,1,14021015001,1,91674,DO_0000407722
31047,11772,1,14022019001,1,91674,DO_0000407722
31048,11772,1,14226007001,2,91674,DO_0000407722
31049,11772,1,14600023001,1,91674,DO_0000407722
31050,11772,1,14601028001,1,91674,DO_0000407722
31051,11772,1,14616006001,1,91674,DO_0000407722
31052,11772,1,14810006001,3,91674,DO_0000407722
31053,11773,1,11040001001,5,91674,DO_0000430031
31054,11773,1,11040001001,1,91674,DO_0000430031
31055,11773,1,11040004001,6,91674,DO_0000430031
31056,11773,1,11111008001,3,91674,DO_0000430031
31057,11773,1,14003005001,1,91674,DO_0000430031
31058,11773,1,31611047001,2,91674,DO_0000430031
31059,11774,1,10032019001,24,91674,DO_0000424496
31060,11775,1,10002046001,24,91674,DO_0000418145
31061,11776,1,10001009001,72,91674,DO_0000431655
31062,11777,1,15020010001,24,91674,DO_0000446538
31063,11778,1,10034020001,18,91674,DO_0000413776
31064,11779,1,10001001001,18,91674,DO_0000426568
31065,11780,1,10014126001,6,91674,DO_0000427734
31066,11781,1,10020007001,24,91674,DO_0000429881
31067,11782,1,14851025001,1,91674,DO_0000373051
31068,11783,1,10002003001,4,91674,DO_0000438329
31069,11783,1,14001047001,1,91674,DO_0000438329
31070,11783,1,14010142001,1,91674,DO_0000438329
31071,11783,1,14014006001,1,91674,DO_0000438329
31072,11783,1,14014014001,2,91674,DO_0000438329
31073,11783,1,14500064001,5,91674,DO_0000438329
31074,11783,1,14506085001,5,91674,DO_0000438329
31075,11784,1,10035021001,48,91674,DO_0000438906
31076,11785,1,10020018001,24,91674,DO_0000418856
31077,11786,1,14001002001,2,91674,DO_0000410030
31078,11786,1,14620042001,3,91674,DO_0000410030
31079,11786,1,14631082001,3,91674,DO_0000410030
31080,11786,1,14740017001,2,91674,DO_0000410030
31081,11786,1,14804007001,6,91674,DO_0000410030
31082,11787,1,10021025001,24,91674,DO_0000441630
31083,11788,1,11050077001,1,91674,DO_0000420087
31084,11788,1,14111015001,1,91674,DO_0000420087
31085,11788,1,14111036001,1,91674,DO_0000420087
31086,11788,1,14111055001,1,91674,DO_0000420087
31087,11788,1,14112009001,1,91674,DO_0000420087
31088,11788,1,14112013001,2,91674,DO_0000420087
31089,11788,1,14243026001,1,91674,DO_0000420087
31090,11788,1,14502002001,10,91674,DO_0000420087
31091,11788,1,14503010001,10,91674,DO_0000420087
31092,11788,1,14508004001,6,91674,DO_0000420087
31093,11788,1,14615038001,1,91674,DO_0000420087
31094,11788,1,14620006001,1,91674,DO_0000420087
31095,11788,1,14620907001,1,91674,DO_0000420087
31096,11788,1,14830009001,12,91674,DO_0000420087
31097,11789,1,10014073001,24,91674,DO_0000409078
31098,11790,1,10000010001,6,91674,DO_0000429661
31099,11791,1,10001012001,48,91674,DO_0000424982
31100,11792,1,10000002001,12,91674,DO_0000438216
31101,11793,1,10040048001,8,91674,DO_0000433552
31102,11794,1,10002102001,24,91674,DO_0000421984
31103,11795,1,10012002001,24,91674,DO_0000386933
31104,11795,1,14110106001,2,91674,DO_0000386933
31105,11796,1,10002019001,24,91674,DO_0000431790
31106,11797,1,11103019001,2,91674,DO_0000402675
31107,11798,1,14615133001,6,91674,DO_0000439640
31108,11799,1,10022030001,6,91674,DO_0000396960
31109,11800,1,10002021001,24,91674,DO_0000439487
31110,11801,1,12003058001,2,91674,DO_0000420755
31111,11802,1,14503019001,12,91674,DO_0000413210
31112,11803,1,10034025001,24,91674,DO_0000427466
31113,11804,1,10034050001,24,91674,DO_0000447742
31114,11805,1,10030022001,4,91674,DO_0000415279
31115,11805,1,10033056001,4,91674,DO_0000415279
31116,11805,1,10034002001,4,91674,DO_0000415279
31117,11805,1,10035013001,4,91674,DO_0000415279
31118,11805,1,14000011001,1,91674,DO_0000415279
31119,11805,1,14000073001,1,91674,DO_0000415279
31120,11805,1,14011010001,1,91674,DO_0000415279
31121,11805,1,14014006001,1,91674,DO_0000415279
31122,11805,1,14102246001,1,91674,DO_0000415279
31123,11805,1,14501045001,3,91674,DO_0000415279
31124,11805,1,14502014001,3,91674,DO_0000415279
31125,11805,1,14502015001,3,91674,DO_0000415279
31126,11805,1,14502026001,2,91674,DO_0000415279
31127,11805,1,14503003001,3,91674,DO_0000415279
31128,11805,1,14804007001,6,91674,DO_0000415279
31129,11805,1,14804012001,1,91674,DO_0000415279
31130,11805,1,14832012001,3,91674,DO_0000415279
31131,11806,1,10012899001,24,91674,DO_0000437551
31132,11807,1,11050077001,2,91674,DO_0000407489
31133,11807,1,14613904001,2,91674,DO_0000407489
31134,11808,1,11103021001,4,91674,DO_0000393061
31135,11808,1,11111011001,1,91674,DO_0000393061
31136,11808,1,11111012001,1,91674,DO_0000393061
31137,11808,1,35301005001,5,91674,DO_0000393061
31138,11809,1,10021025001,24,91674,DO_0000417228
31139,11809,1,10021025001,48,91674,DO_0000417228
31140,11810,1,10001012001,48,91674,DO_0000385770
31141,11811,1,10014023001,6,91674,DO_0000429058
31142,11811,1,10014023001,18,91674,DO_0000429058
31143,11812,1,10001006001,24,91674,DO_0000445454
31144,11813,1,11040006001,2,91674,DO_0000429965
31145,11813,1,11040009001,2,91674,DO_0000429965
31146,11813,1,12010137001,2,91674,DO_0000429965
31147,11813,1,14010072001,1,91674,DO_0000429965
31148,11813,1,14011053001,4,91674,DO_0000429965
31149,11813,1,14102249001,1,91674,DO_0000429965
31150,11813,1,14500000001,5,91674,DO_0000429965
31151,11813,1,14501010001,3,91674,DO_0000429965
31152,11813,1,14502026001,2,91674,DO_0000429965
31153,11813,1,14831007001,3,91674,DO_0000429965
31154,11813,1,30450006001,1,91674,DO_0000429965
31155,11813,1,31707041001,1,91674,DO_0000429965
31156,11813,1,31707076001,1,91674,DO_0000429965
31157,11814,1,10022006001,24,91674,DO_0000414191
31158,11815,1,10021025001,24,91674,DO_0000407378
31159,11816,1,10021026001,1,91674,DO_0000418884
31160,11817,1,10002009001,4,91674,DO_0000346562
31161,11817,1,10021025001,48,91674,DO_0000346562
31162,11817,1,10021026001,1,91674,DO_0000346562
31163,11817,1,14000011001,1,91674,DO_0000346562
31164,11817,1,14000022001,2,91674,DO_0000346562
31165,11817,1,14000032001,2,91674,DO_0000346562
31166,11817,1,14000057001,1,91674,DO_0000346562
31167,11817,1,14001090001,2,91674,DO_0000346562
31168,11817,1,14002003001,1,91674,DO_0000346562
31169,11817,1,14003037001,1,91674,DO_0000346562
31170,11817,1,14010034001,2,91674,DO_0000346562
31171,11817,1,14010040001,2,91674,DO_0000346562
31172,11817,1,14010142001,2,91674,DO_0000346562
31173,11817,1,14011029001,1,91674,DO_0000346562
31174,11817,1,14011053001,8,91674,DO_0000346562
31175,11817,1,14014005001,2,91674,DO_0000346562
31176,11817,1,14014015001,3,91674,DO_0000346562
31177,11817,1,14021010001,1,91674,DO_0000346562
31178,11817,1,14021017001,1,91674,DO_0000346562
31179,11817,1,14023056001,2,91674,DO_0000346562
31180,11817,1,14104017001,1,91674,DO_0000346562
31181,11817,1,14104118001,1,91674,DO_0000346562
31182,11817,1,14130015001,1,91674,DO_0000346562
31183,11817,1,14131047001,1,91674,DO_0000346562
31184,11817,1,14500000001,5,91674,DO_0000346562
31185,11817,1,14501929001,5,91674,DO_0000346562
31186,11817,1,14502009001,10,91674,DO_0000346562
31187,11817,1,14503000001,5,91674,DO_0000346562
31188,11817,1,14503003001,6,91674,DO_0000346562
31189,11817,1,14504055001,5,91674,DO_0000346562
31190,11817,1,14505005001,5,91674,DO_0000346562
31191,11818,1,10033018001,24,91674,DO_0000431846
31192,11819,1,12231005001,2,91674,DO_0000408103
31193,11819,1,12233028001,1,91674,DO_0000408103
31194,11820,1,10002003001,24,91674,DO_0000439184
31195,11821,1,10040071001,20,91674,DO_0000443628
31196,11822,1,15023003001,12,91674,DO_0000386867
31197,11823,1,10000998001,1,91694,DO_0000368997
31198,11823,1,14011053001,4,91694,DO_0000368997
31199,11823,1,14014005001,1,91694,DO_0000368997
31200,11823,1,14023050001,1,91694,DO_0000368997
31201,11823,1,14023056001,1,91694,DO_0000368997
31202,11823,1,14102249001,1,91694,DO_0000368997
31203,11823,1,14131033001,2,91694,DO_0000368997
31204,11823,1,14133003001,1,91694,DO_0000368997
31205,11823,1,14501038001,3,91694,DO_0000368997
31206,11823,1,14700026001,1,91694,DO_0000368997
31207,11824,1,10011016001,24,91694,DO_0000431219
31208,11825,1,10021026001,1,91694,DO_0000438439
31209,11825,1,14011003001,1,91694,DO_0000438439
31210,11825,1,14023056001,1,91694,DO_0000438439
31211,11825,1,14102250001,1,91694,DO_0000438439
31212,11825,1,14113066001,1,91694,DO_0000438439
31213,11825,1,14600011001,1,91694,DO_0000438439
31214,11825,1,14612018002,1,91694,DO_0000438439
31215,11825,1,14804012001,1,91694,DO_0000438439
31216,11825,1,14805013001,1,91694,DO_0000438439
31217,11826,1,14223045001,6,91694,DO_0000430422
31218,11826,1,14223094001,6,91694,DO_0000430422
31219,11827,1,10021008001,48,91694,DO_0000438910
31220,11828,1,15020047001,60,91694,DO_0000445979
31221,11828,1,15020047001,12,91694,DO_0000445979
31222,11829,1,14000006001,1,91694,DO_0000415205
31223,11829,1,14000057001,1,91694,DO_0000415205
31224,11829,1,14000197001,2,91694,DO_0000415205
31225,11829,1,14001090001,2,91694,DO_0000415205
31226,11829,1,14011052001,8,91694,DO_0000415205
31227,11829,1,14021017001,2,91694,DO_0000415205
31228,11829,1,14200069001,1,91694,DO_0000415205
31229,11829,1,14200119001,1,91694,DO_0000415205
31230,11829,1,14204052001,5,91694,DO_0000415205
31231,11829,1,14244012001,1,91694,DO_0000415205
31232,11829,1,14244021001,2,91694,DO_0000415205
31233,11830,1,10021016001,24,91694,DO_0000431214
31234,11831,1,10040079001,2,91694,DO_0000438852
31235,11832,1,14502023001,12,91694,DO_0000440086
31236,11833,1,10032047001,24,91694,DO_0000425039
31237,11834,1,10024007001,24,91694,DO_0000437121
31238,11835,1,10000002001,6,91694,DO_0000397766
31239,11836,1,10021008001,48,91694,DO_0000418545
31240,11837,1,10014023001,48,91694,DO_0000429076
31241,11838,1,10000011001,24,91694,DO_0000413174
31242,11839,1,15022004001,24,91694,DO_0000431815
31243,11840,1,11101038001,6,91694,DO_0000438730
31244,11841,1,10040035001,12,91694,DO_0000439146
31245,11842,1,10000011001,48,91694,DO_0000429463
31246,11843,1,14620178001,2,91694,DO_0000415453
31247,11843,1,14620920001,2,91694,DO_0000415453
31248,11844,1,10040063001,24,91694,DO_0000429658
31249,11845,1,10014028001,24,91694,DO_0000442875
31250,11846,1,10033015001,48,91694,DO_0000416436
31251,11847,1,14505014001,24,91694,DO_0000413689
31252,11848,1,14000066001,1,91694,DO_0000430181
31253,11848,1,14001053001,1,91694,DO_0000430181
31254,11848,1,14023029001,1,91694,DO_0000430181
31255,11848,1,14501005001,3,91694,DO_0000430181
31256,11848,1,14502009001,5,91694,DO_0000430181
31257,11848,1,14505005001,5,91694,DO_0000430181
31258,11848,1,14805012001,6,91694,DO_0000430181
31259,11848,1,14820017001,3,91694,DO_0000430181
31260,11848,1,14821003001,3,91694,DO_0000430181
31261,11849,1,15020001001,24,91694,DO_0000427478
31262,11850,1,10021026001,1,91694,DO_0000372978
31263,11851,1,10012004001,12,91694,DO_0000408142
31264,11852,1,10010002001,12,91694,DO_0000397752
31265,11852,1,10021007001,2,91694,DO_0000397752
31266,11852,1,10021026001,3,91694,DO_0000397752
31267,11852,1,10021035001,2,91694,DO_0000397752
31268,11852,1,10030017001,3,91694,DO_0000397752
31269,11852,1,10030049001,3,91694,DO_0000397752
31270,11852,1,10031013001,12,91694,DO_0000397752
31271,11852,1,10033053001,3,91694,DO_0000397752
31272,11852,1,14010040001,1,91694,DO_0000397752
31273,11852,1,14010142001,1,91694,DO_0000397752
31274,11852,1,14011028001,1,91694,DO_0000397752
31275,11852,1,14014005001,1,91694,DO_0000397752
31276,11852,1,14014006001,1,91694,DO_0000397752
31277,11852,1,14014015001,1,91694,DO_0000397752
31278,11852,1,14020926001,1,91694,DO_0000397752
31279,11852,1,14023028001,1,91694,DO_0000397752
31280,11852,1,14023056001,1,91694,DO_0000397752
31281,11852,1,14100003001,1,91694,DO_0000397752
31282,11852,1,14104002001,1,91694,DO_0000397752
31283,11852,1,14104012001,1,91694,DO_0000397752
31284,11852,1,14104129001,1,91694,DO_0000397752
31285,11852,1,14111001001,1,91694,DO_0000397752
31286,11852,1,14133003001,1,91694,DO_0000397752
31287,11852,1,14200069001,1,91694,DO_0000397752
31288,11853,1,14500010001,12,91714,DO_0000409051
31289,11854,1,14501031001,12,91714,DO_0000417702
31290,11855,1,15023012001,24,91714,DO_0000439592
31291,11856,1,11040006001,2,91714,DO_0000430503
31292,11856,1,14001008001,1,91714,DO_0000430503
31293,11856,1,14001010001,1,91714,DO_0000430503
31294,11856,1,14002027001,1,91714,DO_0000430503
31295,11856,1,14011053001,4,91714,DO_0000430503
31296,11856,1,14023029001,1,91714,DO_0000430503
31297,11856,1,14505059001,5,91714,DO_0000430503
31298,11856,1,14805016001,6,91714,DO_0000430503
31299,11856,1,14820008001,3,91714,DO_0000430503
31300,11856,1,14840018001,3,91714,DO_0000430503
31301,11857,1,10002018001,48,91714,DO_0000440629
31302,11858,1,10010004001,24,91714,DO_0000417374
31303,11859,1,10032055001,12,91714,DO_0000419101
31304,11859,1,14500037001,1,91714,DO_0000419101
31305,11860,1,10032055001,18,91714,DO_0000427087
31306,11860,1,14132031001,1,91714,DO_0000427087
31307,11860,1,14370029001,1,91714,DO_0000427087
31308,11860,1,14501022001,3,91714,DO_0000427087
31309,11860,1,14615070001,1,91714,DO_0000427087
31310,11860,1,14833035001,3,91714,DO_0000427087
31311,11861,1,10021025001,24,91714,DO_0000447189
31312,11862,1,10033018001,24,91714,DO_0000439791
31313,11863,1,10002019001,24,91714,DO_0000438924
31314,11864,1,14502022001,12,91714,DO_0000417978
31315,11865,1,11051012001,4,91714,DO_0000421683
31316,11865,1,14522051001,2,91714,DO_0000421683
31317,11865,1,14810006001,3,91714,DO_0000421683
31318,11865,1,14840003001,3,91714,DO_0000421683
31319,11866,1,12100039001,1,91714,DO_0000402034
31320,11866,1,12101005001,1,91714,DO_0000402034
31321,11866,1,14204041001,4,91714,DO_0000402034
31322,11867,1,10021017001,48,91714,DO_0000443187
31323,11868,1,14000033001,1,91714,DO_0000405258
31324,11868,1,14001045001,1,91714,DO_0000405258
31325,11868,1,14001093001,1,91714,DO_0000405258
31326,11868,1,14003029001,1,91714,DO_0000405258
31327,11868,1,14003037001,1,91714,DO_0000405258
31328,11868,1,14010027001,3,91714,DO_0000405258
31329,11868,1,14021010001,1,91714,DO_0000405258
31330,11868,1,14023029001,1,91714,DO_0000405258
31331,11868,1,14111038001,1,91714,DO_0000405258
31332,11868,1,14120017001,1,91714,DO_0000405258
31333,11869,1,14204118001,1,91714,DO_0000435341
31334,11870,1,10040062001,12,91714,DO_0000443580
31335,11871,1,14203078001,1,91714,DO_0000429986
31336,11871,1,14244050001,4,91714,DO_0000429986
31337,11871,1,14302006001,1,91714,DO_0000429986
31338,11871,1,14303021001,3,91714,DO_0000429986
31339,11872,1,10040019001,2,91714,DO_0000446844
31340,11873,1,15020047001,24,91714,DO_0000417743
31341,11874,1,10033034001,12,91714,DO_0000439242
31342,11875,1,10040048001,7,91714,DO_0000431691
31343,11875,1,10040048001,33,91714,DO_0000431691
31344,11876,1,10032048001,4,91714,DO_0000430261
31345,11876,1,11050077001,1,91714,DO_0000430261
31346,11876,1,11050077001,2,91714,DO_0000430261
31347,11876,1,11111033001,2,91714,DO_0000430261
31348,11876,1,12201084001,1,91714,DO_0000430261
31349,11876,1,14112013001,1,91714,DO_0000430261
31350,11876,1,14121104001,1,91714,DO_0000430261
31351,11876,1,14132015001,1,91714,DO_0000430261
31352,11876,1,14805016001,6,91714,DO_0000430261
31353,11877,1,10034025001,24,91714,DO_0000428810
31354,11878,1,10000027001,24,91714,DO_0000442525
31355,11878,1,10000027001,12,91714,DO_0000442525
31356,11879,1,15022026001,72,91774,DO_0000408846
31357,11879,1,15022026001,24,91774,DO_0000408846
31358,11880,1,10034042001,24,91774,DO_0000416372
31359,11881,1,10021016001,4,91774,DO_0000346596
31360,11882,1,11040009001,2,91774,DO_0000427255
