sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
29118,11015,1,12123057001,2,85504,DO_0000421016
29119,11015,1,12123064001,3,85504,DO_0000421016
29120,11015,1,14612075001,1,85504,DO_0000421016
29121,11015,1,14741010001,1,85504,DO_0000421016
29122,11016,1,10001004001,12,85504,DO_0000417782
29123,11017,1,14502077001,24,85504,DO_0000413093
29124,11018,1,10031911001,24,85504,DO_0000409303
29125,11019,1,10021008001,24,85504,DO_0000437608
29126,11020,1,10040026001,2,85504,DO_0000440303
29127,11021,1,10001012001,24,85504,DO_0000353434
29128,11021,1,14010040001,2,85504,DO_0000353434
29129,11021,1,14011034001,1,85504,DO_0000353434
29130,11021,1,14111011001,1,85504,DO_0000353434
29131,11021,1,14121074001,3,85504,DO_0000353434
29132,11021,1,14131020001,1,85504,DO_0000353434
29133,11021,1,14222043001,1,85504,DO_0000353434
29134,11021,1,14231003001,1,85504,DO_0000353434
29135,11021,1,14500000001,10,85504,DO_0000353434
29136,11021,1,14502081001,10,85504,DO_0000353434
29137,11021,1,14504006001,5,85504,DO_0000353434
29138,11022,1,10030007001,4,85504,DO_0000397753
29139,11022,1,10030014001,8,85504,DO_0000397753
29140,11022,1,10033018001,8,85504,DO_0000397753
29141,11023,1,10002073001,6,85504,DO_0000408078
29142,11023,1,14010071001,1,85504,DO_0000408078
29143,11023,1,14011028001,1,85504,DO_0000408078
29144,11023,1,14014014001,1,85504,DO_0000408078
29145,11023,1,14120019001,1,85504,DO_0000408078
29146,11023,1,14121014001,1,85504,DO_0000408078
29147,11023,1,14130042001,1,85504,DO_0000408078
29148,11023,1,14131033001,1,85504,DO_0000408078
29149,11023,1,14361146001,1,85504,DO_0000408078
29150,11023,1,14501010001,3,85504,DO_0000408078
29151,11023,1,14501013001,3,85504,DO_0000408078
29152,11023,1,14501047001,5,85504,DO_0000408078
29153,11023,1,14502003001,5,85504,DO_0000408078
29154,11023,1,14502011001,3,85504,DO_0000408078
29155,11023,1,14503003001,3,85504,DO_0000408078
29156,11023,1,14804005001,6,85504,DO_0000408078
29157,11024,1,10000002001,6,85504,DO_0000438837
29158,11025,1,10010035001,48,85504,DO_0000409250
29159,11026,1,12005082007,3,85504,DO_0000419069
29160,11027,1,10002021001,24,85504,DO_0000417177
29161,11028,1,11103015001,1,85504,DO_0000398265
29162,11028,1,11103070001,1,85504,DO_0000398265
29163,11028,1,11103114001,1,85504,DO_0000398265
29164,11028,1,11103375001,1,85504,DO_0000398265
29165,11028,1,14620107001,1,85504,DO_0000398265
29166,11028,1,14632005001,1,85504,DO_0000398265
29167,11029,1,12011374001,1,85504,DO_0000399657
29168,11029,1,12011403001,1,85504,DO_0000399657
29169,11029,1,14020008001,1,85504,DO_0000399657
29170,11029,1,14740038001,5,85504,DO_0000399657
29171,11029,1,15020047001,12,85504,DO_0000399657
29172,11030,1,10002007001,24,85504,DO_0000414414
29173,11031,1,10030046001,24,85504,DO_0000446558
29174,11032,1,10030007001,4,85504,DO_0000407977
29175,11032,1,10033018001,4,85504,DO_0000407977
29176,11032,1,14000003001,1,85504,DO_0000407977
29177,11032,1,14000006001,1,85504,DO_0000407977
29178,11032,1,14000032001,1,85504,DO_0000407977
29179,11032,1,14001002001,1,85504,DO_0000407977
29180,11032,1,14011029001,1,85504,DO_0000407977
29181,11032,1,14130009001,1,85504,DO_0000407977
29182,11032,1,14804007001,6,85504,DO_0000407977
29183,11032,1,14805012001,6,85504,DO_0000407977
29184,11033,1,14010040001,1,85504,DO_0000428940
29185,11033,1,14100027001,1,85504,DO_0000428940
29186,11033,1,14501010001,3,85504,DO_0000428940
29187,11033,1,14501045001,3,85504,DO_0000428940
29188,11033,1,14502011001,6,85504,DO_0000428940
29189,11033,1,14503003001,3,85504,DO_0000428940
29190,11033,1,14505016001,6,85504,DO_0000428940
29191,11034,1,11021071001,3,85504,DO_0000401042
29192,11034,1,12212059001,3,85504,DO_0000401042
29193,11035,1,10021025001,24,85504,DO_0000418175
29194,11036,1,14010247001,1,85504,DO_0000415966
29195,11036,1,14011052001,4,85504,DO_0000415966
29196,11036,1,14021015001,1,85504,DO_0000415966
29197,11036,1,14023028001,1,85504,DO_0000415966
29198,11036,1,14102246001,1,85504,DO_0000415966
29199,11036,1,14103009001,1,85504,DO_0000415966
29200,11036,1,14131041001,1,85504,DO_0000415966
29201,11036,1,14503003001,3,85504,DO_0000415966
29202,11037,1,35301005001,4,85504,DO_0000404761
29203,11038,1,10034025001,24,85504,DO_0000442639
29204,11039,1,14501045001,6,85504,DO_0000430200
29205,11039,1,14810013001,6,85504,DO_0000430200
29206,11040,1,10040094001,4,85504,DO_0000429743
29207,11041,1,10040062001,12,85504,DO_0000407485
29208,11042,1,12034075001,3,85504,DO_0000441834
29209,11042,1,12120052001,2,85504,DO_0000441834
29210,11042,1,12120053001,2,85504,DO_0000441834
29211,11042,1,12150005001,1,85504,DO_0000441834
29212,11042,1,12151089001,1,85504,DO_0000441834
29213,11043,1,10040003001,12,85504,DO_0000428955
29214,11044,1,10035021001,24,85504,DO_0000419893
29215,11045,1,11040035001,2,85504,DO_0000408037
29216,11045,1,11100008001,1,85504,DO_0000408037
29217,11045,1,11100010001,1,85504,DO_0000408037
29218,11045,1,14370004001,6,85504,DO_0000408037
29219,11046,1,10014006001,4,85504,DO_0000408231
29220,11046,1,14601047001,1,85504,DO_0000408231
29221,11047,1,10033018001,24,85504,DO_0000416146
29222,11048,1,10033070001,24,85504,DO_0000440714
29223,11049,1,10021025001,24,85504,DO_0000417231
29224,11049,1,10021025001,48,85504,DO_0000417231
29225,11050,1,10032006001,18,85504,DO_0000444554
29226,11050,1,10032006001,6,85504,DO_0000444554
29227,11051,1,10035021001,24,85504,DO_0000437236
29228,11052,1,14011003001,1,85504,DO_0000413102
29229,11052,1,14011028001,1,85504,DO_0000413102
29230,11052,1,14011095001,1,85504,DO_0000413102
29231,11052,1,14103009001,1,85504,DO_0000413102
29232,11052,1,14131044001,1,85504,DO_0000413102
29233,11052,1,14204129001,2,85504,DO_0000413102
29234,11052,1,14244034001,1,85504,DO_0000413102
29235,11052,1,14361015001,1,85504,DO_0000413102
29236,11052,1,14361055001,2,85504,DO_0000413102
29237,11052,1,14361065001,1,85504,DO_0000413102
29238,11052,1,14500037001,1,85504,DO_0000413102
29239,11052,1,14615070001,1,85504,DO_0000413102
29240,11052,1,14805013001,2,85504,DO_0000413102
29241,11053,1,10016014001,48,85504,DO_0000437913
29242,11054,1,10000011001,48,85504,DO_0000432485
29243,11055,1,10014032001,24,85504,DO_0000431084
29244,11056,1,10001012001,48,85504,DO_0000396162
29245,11057,1,10040010001,24,85526,DO_0000418171
29246,11058,1,14503013001,24,85526,DO_0000407253
29247,11059,1,10021025001,24,85526,DO_0000409293
29248,11059,1,10021025001,48,85526,DO_0000409293
29249,11060,1,10040026001,2,85526,DO_0000442822
29250,11061,1,11023010001,6,85526,DO_0000410469
29251,11061,1,11023015001,6,85526,DO_0000410469
29252,11062,1,14502077001,12,85526,DO_0000426468
29253,11063,1,10035006001,24,85526,DO_0000420336
29254,11064,1,14000196001,2,85526,DO_0000397731
29255,11064,1,14244014001,2,85526,DO_0000397731
29256,11064,1,14244021001,6,85526,DO_0000397731
29257,11065,1,14616054001,2,85526,DO_0000442331
29258,11066,1,10021026001,1,85526,DO_0000419495
29259,11067,1,10000005001,24,85704,DO_0000429654
29260,11068,1,10001025001,48,85704,DO_0000427467
29261,11069,1,11110007001,2,85704,DO_0000419512
29262,11069,1,12105034001,1,85704,DO_0000419512
29263,11069,1,12105059001,1,85704,DO_0000419512
29264,11069,1,14110106001,2,85704,DO_0000419512
29265,11069,1,14311004001,2,85704,DO_0000419512
29266,11069,1,14501902001,8,85704,DO_0000419512
29267,11070,1,11020012001,2,86660,DO_0000418629
29268,11070,1,11101014001,2,86660,DO_0000418629
29269,11070,1,11111013001,3,86660,DO_0000418629
29270,11071,1,10030018001,8,86660,DO_0000426536
29271,11072,1,10040049001,4,86660,DO_0000398295
29272,11073,1,10032006001,48,86660,DO_0000437801
29273,11074,1,15020047001,12,86660,DO_0000446992
29274,11075,1,10002012001,12,86660,DO_0000430410
29275,11075,1,11040006001,2,86660,DO_0000430410
29276,11075,1,11040009001,2,86660,DO_0000430410
29277,11075,1,11041014001,6,86660,DO_0000430410
29278,11075,1,11050053001,2,86660,DO_0000430410
29279,11075,1,11103070001,2,86660,DO_0000430410
29280,11075,1,11110085001,2,86660,DO_0000430410
29281,11075,1,14370029001,1,86660,DO_0000430410
29282,11075,1,14501038001,3,86660,DO_0000430410
29283,11075,1,14521158001,2,86660,DO_0000430410
29284,11075,1,14600023001,2,86660,DO_0000430410
29285,11075,1,14616002001,2,86660,DO_0000430410
29286,11075,1,14633935001,2,86660,DO_0000430410
29287,11075,1,14741003001,2,86660,DO_0000430410
29288,11075,1,14810031001,1,86660,DO_0000430410
29289,11076,1,14240014001,1,86660,DO_0000398234
29290,11076,1,14241004001,1,86660,DO_0000398234
29291,11077,1,14502004001,12,86660,DO_0000418116
29292,11078,1,14740006001,1,86660,DO_0000419079
29293,11078,1,14805016001,6,86660,DO_0000419079
29294,11078,1,14830002001,3,86660,DO_0000419079
29295,11079,1,35301005001,4,86660,DO_0000404761
29296,11080,1,10040041001,48,86660,DO_0000443072
29297,11081,1,10021008001,48,86660,DO_0000407064
29298,11082,1,10020027001,24,86660,DO_0000416335
29299,11083,1,10031001001,24,86660,DO_0000442787
29300,11084,1,10033013001,24,86660,DO_0000428758
29301,11085,1,10001009001,120,86660,DO_0000417456
29302,11086,1,14505115001,24,86660,DO_0000445429
29303,11087,1,14243166001,5,86660,DO_0000404324
29304,11088,1,12011168001,6,86660,DO_0000437554
29305,11089,1,10040023001,40,86660,DO_0000442899
29306,11090,1,14502004001,12,86683,DO_0000438291
29307,11091,1,10000011001,24,86683,DO_0000417500
29308,11092,1,10011001001,24,86683,DO_0000437734
29309,11093,1,10032015001,4,86683,DO_0000407328
29310,11093,1,10033015001,4,86683,DO_0000407328
29311,11093,1,14001138001,1,86683,DO_0000407328
29312,11093,1,14022019001,1,86683,DO_0000407328
29313,11093,1,14023034001,1,86683,DO_0000407328
29314,11093,1,14500013001,3,86683,DO_0000407328
29315,11093,1,14502077001,3,86683,DO_0000407328
29316,11093,1,15023012001,1,86683,DO_0000407328
29317,11093,1,15023012001,5,86683,DO_0000407328
29318,11094,1,10000011001,120,86683,DO_0000446011
29319,11095,1,10033010001,1,86683,DO_0000377549
29320,11095,1,11072012002,1,86683,DO_0000377549
29321,11095,1,12212069001,4,86683,DO_0000377549
29322,11095,1,14000041001,1,86683,DO_0000377549
29323,11095,1,14001012001,1,86683,DO_0000377549
29324,11095,1,14010178001,1,86683,DO_0000377549
29325,11095,1,14014015001,1,86683,DO_0000377549
29326,11096,1,10000002001,30,86683,DO_0000446982
29327,11097,1,10015007001,48,86683,DO_0000440790
29328,11098,1,10035035001,12,86683,DO_0000370220
29329,11098,1,14000039001,3,86683,DO_0000370220
29330,11098,1,14010142001,1,86683,DO_0000370220
29331,11098,1,14013004001,1,86683,DO_0000370220
29332,11098,1,14014014001,1,86683,DO_0000370220
29333,11098,1,14502006001,4,86683,DO_0000370220
29334,11098,1,14804004001,12,86683,DO_0000370220
29335,11099,1,10021001001,24,86683,DO_0000429215
29336,11100,1,12010118001,1,86683,DO_0000403831
29337,11101,1,14311112001,5,86683,DO_0000438727
29338,11102,1,14804001001,6,86683,DO_0000440699
29339,11102,1,14804001001,18,86683,DO_0000440699
29340,11103,1,14000006001,2,86683,DO_0000394021
29341,11103,1,14000011001,2,86683,DO_0000394021
29342,11103,1,14000196001,4,86683,DO_0000394021
29343,11103,1,14010210001,1,86683,DO_0000394021
29344,11104,1,11103019001,4,86683,DO_0000446635
29345,11105,1,14000073001,1,86683,DO_0000429958
29346,11105,1,14014005001,1,86683,DO_0000429958
29347,11105,1,14121136001,1,86683,DO_0000429958
29348,11105,1,14500000001,10,86683,DO_0000429958
29349,11105,1,14501004001,10,86683,DO_0000429958
29350,11105,1,14804007001,6,86683,DO_0000429958
29351,11105,1,14805016001,6,86683,DO_0000429958
29352,11105,1,14810006001,3,86683,DO_0000429958
29353,11105,1,14830011001,6,86683,DO_0000429958
29354,11105,1,14833024001,3,86683,DO_0000429958
29355,11106,1,12201084001,2,86683,DO_0000424161
29356,11107,1,10033053001,1,86683,DO_0000386870
29357,11107,1,10035002001,1,86683,DO_0000386870
29358,11107,1,14020006001,1,86683,DO_0000386870
29359,11107,1,14121104001,2,86683,DO_0000386870
29360,11107,1,14204041001,2,86683,DO_0000386870
29361,11107,1,14244028001,1,86683,DO_0000386870
29362,11107,1,14810001001,3,86683,DO_0000386870
29363,11108,1,10010002001,48,86683,DO_0000428114
29364,11109,1,10035034001,24,86683,DO_0000433405
29365,11110,1,10021025001,24,86683,DO_0000442688
29366,11111,1,14850010001,3,86683,DO_0000426620
29367,11112,1,10035034001,24,86683,DO_0000443109
29368,11113,1,10040025001,2,86683,DO_0000428622
29369,11114,1,10001006001,6,86683,DO_0000408032
29370,11114,1,12123086001,3,86683,DO_0000408032
29371,11114,1,14022019001,2,86683,DO_0000408032
29372,11114,1,14131047001,1,86683,DO_0000408032
29373,11115,1,10002045001,1,86683,DO_0000438154
29374,11115,1,10030007001,4,86683,DO_0000438154
29375,11115,1,14010170001,1,86683,DO_0000438154
29376,11115,1,14014014001,1,86683,DO_0000438154
29377,11115,1,14021017001,1,86683,DO_0000438154
29378,11115,1,14023029001,1,86683,DO_0000438154
29379,11115,1,14111008001,1,86683,DO_0000438154
29380,11115,1,14200006001,1,86683,DO_0000438154
29381,11115,1,14370020001,1,86683,DO_0000438154
29382,11115,1,14501037001,3,86683,DO_0000438154
29383,11115,1,14502081001,5,86683,DO_0000438154
29384,11115,1,14503003001,3,86683,DO_0000438154
29385,11115,1,14504012001,5,86683,DO_0000438154
29386,11115,1,14505115001,4,86683,DO_0000438154
29387,11115,1,14505899001,5,86683,DO_0000438154
29388,11115,1,14600023001,1,86683,DO_0000438154
29389,11115,1,14601001001,1,86683,DO_0000438154
29390,11115,1,14804007001,6,86683,DO_0000438154
29391,11115,1,14820045001,1,86683,DO_0000438154
29392,11115,1,14830069001,3,86683,DO_0000438154
29393,11115,1,14832018001,3,86683,DO_0000438154
29394,11116,1,14343036001,1,86683,DO_0000415503
29395,11116,1,14343036001,2,86683,DO_0000415503
29396,11117,1,12100026001,6,86683,DO_0000427825
29397,11117,1,12201104001,24,86683,DO_0000427825
29398,11118,1,10035035001,24,86683,DO_0000416340
29399,11119,1,11100008001,1,87127,DO_0000408472
29400,11119,1,12102013001,2,87127,DO_0000408472
29401,11119,1,14501086001,3,87127,DO_0000408472
29402,11119,1,14503003001,3,87127,DO_0000408472
29403,11119,1,14805004001,6,87127,DO_0000408472
29404,11120,1,10033004001,44,87127,DO_0000404881
29405,11120,1,10033004001,4,87127,DO_0000404881
29406,11121,1,10033028001,24,87127,DO_0000438023
29407,11122,1,10000011001,24,87127,DO_0000442376
29408,11123,1,14353052001,1,87150,DO_0000393298
29409,11123,1,14502029001,3,87150,DO_0000393298
29410,11123,1,14620030001,1,87150,DO_0000393298
29411,11123,1,14810017001,1,87150,DO_0000393298
29412,11123,1,14831011001,3,87150,DO_0000393298
29413,11123,1,14832018001,3,87150,DO_0000393298
29414,11123,1,14841002001,3,87150,DO_0000393298
29415,11124,1,14505099001,12,87150,DO_0000409168
29416,11125,1,10032013001,24,87150,DO_0000408888
29417,11126,1,10014090001,24,87150,DO_0000415629
29418,11127,1,10034042001,48,87150,DO_0000439825
29419,11128,1,14001047001,1,87150,DO_0000407653
29420,11128,1,14131033001,1,87150,DO_0000407653
29421,11128,1,14203017001,1,87150,DO_0000407653
29422,11129,1,11050020001,1,87150,DO_0000434149
29423,11129,1,14331007001,1,87150,DO_0000434149
29424,11129,1,14353025001,10,87150,DO_0000434149
29425,11130,1,11010007001,2,87150,DO_0000403665
29426,11130,1,11040010001,4,87150,DO_0000403665
29427,11130,1,11103019001,2,87150,DO_0000403665
29428,11130,1,14010149001,2,87150,DO_0000403665
29429,11130,1,14130042001,3,87150,DO_0000403665
29430,11130,1,14621005001,2,87150,DO_0000403665
29431,11130,1,14805013001,2,87150,DO_0000403665
29432,11131,1,14805899001,48,87150,DO_0000414110
29433,11132,1,10002018001,6,87150,DO_0000439927
29434,11132,1,10012004001,6,87150,DO_0000439927
29435,11132,1,10014106001,6,87150,DO_0000439927
29436,11132,1,14110081001,2,87150,DO_0000439927
29437,11132,1,14203001001,2,87150,DO_0000439927
29438,11132,1,14203004001,1,87150,DO_0000439927
29439,11132,1,14370004001,2,87150,DO_0000439927
29440,11132,1,14502081001,1,87150,DO_0000439927
29441,11132,1,14502081001,9,87150,DO_0000439927
29442,11132,1,14504006001,5,87150,DO_0000439927
29443,11132,1,14600023001,2,87150,DO_0000439927
29444,11132,1,14610002001,3,87150,DO_0000439927
29445,11132,1,14611010001,2,87150,DO_0000439927
29446,11132,1,14616006001,1,87150,DO_0000439927
29447,11132,1,14620922001,1,87150,DO_0000439927
29448,11132,1,14804007001,12,87150,DO_0000439927
29449,11132,1,14830001001,6,87150,DO_0000439927
29450,11132,1,14831020001,3,87150,DO_0000439927
29451,11132,1,14840003001,3,87150,DO_0000439927
29452,11133,1,15020047001,24,87150,DO_0000428610
29453,11134,1,10040005001,24,87150,DO_0000429488
29454,11135,1,14011053001,4,87150,DO_0000418713
29455,11135,1,14020053001,1,87150,DO_0000418713
29456,11135,1,14021006001,1,87150,DO_0000418713
29457,11135,1,14102250001,1,87150,DO_0000418713
29458,11135,1,14131033001,1,87150,DO_0000418713
29459,11135,1,14204118001,1,87150,DO_0000418713
29460,11135,1,14500000001,5,87150,DO_0000418713
29461,11135,1,14501037001,3,87150,DO_0000418713
29462,11136,1,14000196001,2,87150,DO_0000396631
29463,11136,1,14204129001,1,87150,DO_0000396631
29464,11137,1,10000011001,24,87150,DO_0000439495
29465,11138,1,10013005001,24,87150,DO_0000428964
29466,11139,1,10014113001,24,87150,DO_0000433207
29467,11140,1,14011028001,1,87150,DO_0000420969
29468,11140,1,14014015001,1,87150,DO_0000420969
29469,11140,1,14021010001,1,87150,DO_0000420969
29470,11140,1,14023056001,1,87150,DO_0000420969
29471,11140,1,14102246001,1,87150,DO_0000420969
29472,11140,1,14501010001,3,87150,DO_0000420969
29473,11140,1,14501045001,3,87150,DO_0000420969
29474,11140,1,14502014001,3,87150,DO_0000420969
29475,11140,1,14503003001,3,87150,DO_0000420969
29476,11141,1,10002018001,24,87150,DO_0000431338
29477,11142,1,10035002001,8,87150,DO_0000431471
29478,11143,1,10031001001,24,87150,DO_0000415467
29479,11144,1,10033010001,16,87150,DO_0000420666
29480,11144,1,10033010001,32,87150,DO_0000420666
29481,11145,1,10040062001,60,87194,DO_0000440073
29482,11146,1,10001012001,48,87194,DO_0000445943
29483,11147,1,10031011001,1,87194,DO_0000430633
29484,11148,1,10000002001,18,87194,DO_0000439105
29485,11149,1,10002021001,24,87194,DO_0000413674
29486,11150,1,10034016001,24,87194,DO_0000430119
29487,11151,1,10021026001,1,87194,DO_0000434871
29488,11152,1,41300016001,1,87194,DO_0000386966
29489,11153,1,10021027001,72,87194,DO_0000407067
29490,11154,1,10021009001,24,87194,DO_0000439162
29491,11155,1,10040004001,2,87194,DO_0000425068
29492,11156,1,10034050001,12,87216,DO_0000421008
29493,11156,1,14120017001,1,87216,DO_0000421008
29494,11156,1,14121164001,1,87216,DO_0000421008
29495,11156,1,14223045001,2,87216,DO_0000421008
29496,11156,1,14223094001,2,87216,DO_0000421008
29497,11157,1,15021003001,24,87216,DO_0000413123
29498,11158,1,14500007001,5,87216,DO_0000419467
29499,11158,1,14851072001,2,87216,DO_0000419467
29500,11159,1,10000002001,18,87216,DO_0000414122
29501,11160,1,10000011001,24,87239,DO_0000418489
29502,11161,1,14010050001,29,87239,DO_0000428028
29503,11161,1,14010050001,1,87239,DO_0000428028
29504,11162,1,14001053001,1,87239,DO_0000425571
29505,11162,1,14121063001,1,87239,DO_0000425571
29506,11162,1,14121074001,1,87239,DO_0000425571
29507,11162,1,14121136001,1,87239,DO_0000425571
29508,11162,1,14222036001,1,87239,DO_0000425571
29509,11162,1,14222119001,1,87239,DO_0000425571
29510,11162,1,14222120001,1,87239,DO_0000425571
29511,11162,1,14222121001,1,87239,DO_0000425571
29512,11162,1,14222122001,1,87239,DO_0000425571
29513,11162,1,14501038001,3,87239,DO_0000425571
29514,11162,1,14502011001,3,87239,DO_0000425571
29515,11162,1,14502022001,3,87239,DO_0000425571
29516,11162,1,14502077001,3,87239,DO_0000425571
29517,11162,1,14503003001,6,87239,DO_0000425571
29518,11162,1,14505005001,5,87239,DO_0000425571
29519,11162,1,14805004001,6,87239,DO_0000425571
29520,11162,1,14805013001,1,87239,DO_0000425571
29521,11162,1,14820014001,3,87239,DO_0000425571
29522,11162,1,14821003001,3,87239,DO_0000425571
29523,11162,1,14830012001,3,87239,DO_0000425571
29524,11162,1,14840006001,6,87239,DO_0000425571
29525,11163,1,14311058001,1,87239,DO_0000417592
29526,11164,1,10021025001,24,87239,DO_0000445157
29527,11165,1,10035003001,9,87239,DO_0000417033
29528,11165,1,10035003001,3,87239,DO_0000417033
29529,11166,1,10010018001,24,87239,DO_0000416276
29530,11167,1,10000998001,1,87239,DO_0000429229
29531,11168,1,14011052001,4,87239,DO_0000403765
29532,11168,1,14011053001,4,87239,DO_0000403765
29533,11168,1,14112016001,1,87239,DO_0000403765
29534,11168,1,14503003001,3,87239,DO_0000403765
29535,11169,1,15020047001,24,87239,DO_0000439053
29536,11170,1,10021026001,1,87239,DO_0000377821
29537,11170,1,10021035001,4,87239,DO_0000377821
29538,11170,1,14502009001,10,87239,DO_0000377821
29539,11170,1,14502012001,10,87239,DO_0000377821
29540,11170,1,14505011001,8,87239,DO_0000377821
29541,11170,1,14505021001,5,87239,DO_0000377821
29542,11170,1,14506001001,2,87239,DO_0000377821
29543,11170,1,14610010001,12,87239,DO_0000377821
29544,11170,1,14820014001,3,87239,DO_0000377821
29545,11170,1,14820014001,9,87239,DO_0000377821
29546,11170,1,14831007001,6,87239,DO_0000377821
29547,11171,1,10016014001,18,87239,DO_0000428731
29548,11171,1,10016014001,6,87239,DO_0000428731
29549,11172,1,14820045001,4,87239,DO_0000428048
29550,11173,1,12130001001,4,87261,DO_0000442392
29551,11174,1,10034003001,6,87261,DO_0000356114
29552,11174,1,10034025001,6,87261,DO_0000356114
29553,11174,1,14000197001,2,87261,DO_0000356114
29554,11174,1,14023056001,1,87261,DO_0000356114
29555,11174,1,14130017001,1,87261,DO_0000356114
29556,11174,1,14133003001,2,87261,DO_0000356114
29557,11174,1,14133027001,1,87261,DO_0000356114
29558,11174,1,14210108001,2,87261,DO_0000356114
29559,11174,1,14223094001,2,87261,DO_0000356114
29560,11174,1,14244021001,2,87261,DO_0000356114
29561,11174,1,14350005001,1,87261,DO_0000356114
29562,11174,1,14502009001,5,87261,DO_0000356114
29563,11174,1,14502012001,5,87261,DO_0000356114
29564,11175,1,14503003001,3,87261,DO_0000446246
29565,11176,1,10031910001,24,87261,DO_0000416349
29566,11177,1,12034100001,2,87261,DO_0000430082
29567,11177,1,12123132001,21,87261,DO_0000430082
29568,11178,1,14244896001,10,87261,DO_0000418471
29569,11179,1,14502077001,12,87261,DO_0000426883
29570,11180,1,31827020001,1,87261,DO_0000381686
29571,11181,1,10033064001,24,87261,DO_0000440601
29572,11182,1,10031033001,4,87261,DO_0000426931
29573,11182,1,10034013001,6,87261,DO_0000426931
29574,11183,1,12212035001,1,87261,DO_0000436678
29575,11184,1,10035035001,48,87261,DO_0000420210
29576,11185,1,10021025001,24,87261,DO_0000418726
29577,11186,1,10033064001,24,87261,DO_0000418350
29578,11187,1,10035034001,24,87261,DO_0000426087
29579,11188,1,10034003001,6,87261,DO_0000397345
29580,11188,1,10035035001,6,87261,DO_0000397345
29581,11188,1,14501014001,5,87261,DO_0000397345
29582,11188,1,14805012001,6,87261,DO_0000397345
29583,11188,1,15023012001,6,87261,DO_0000397345
29584,11189,1,10021025001,24,87261,DO_0000431802
29585,11190,1,12121034001,1,87261,DO_0000425580
29586,11190,1,14100003001,3,87261,DO_0000425580
29587,11190,1,14242151001,1,87261,DO_0000425580
29588,11190,1,15023017001,6,87261,DO_0000425580
29589,11191,1,10031013001,24,87261,DO_0000427420
29590,11192,1,11050077001,8,87261,DO_0000431092
29591,11193,1,14503003001,3,87261,DO_0000435127
29592,11193,1,14612018002,2,87261,DO_0000435127
29593,11193,1,14620178001,1,87261,DO_0000435127
29594,11193,1,14621070001,1,87261,DO_0000435127
29595,11194,1,14000002001,1,87261,DO_0000398334
29596,11194,1,14000006001,2,87261,DO_0000398334
29597,11194,1,14000021001,2,87261,DO_0000398334
29598,11194,1,14000022001,2,87261,DO_0000398334
29599,11194,1,14000039001,2,87261,DO_0000398334
29600,11194,1,14001002001,2,87261,DO_0000398334
29601,11194,1,14001012001,2,87261,DO_0000398334
29602,11194,1,14001053001,1,87261,DO_0000398334
29603,11194,1,14001053001,3,87261,DO_0000398334
29604,11194,1,14001093001,2,87261,DO_0000398334
29605,11194,1,14003019001,3,87261,DO_0000398334
29606,11194,1,14003029001,3,87261,DO_0000398334
29607,11194,1,14010247001,2,87261,DO_0000398334
29608,11194,1,14011028001,2,87261,DO_0000398334
29609,11194,1,14011034001,1,87261,DO_0000398334
29610,11194,1,14102008001,3,87261,DO_0000398334
29611,11194,1,14102250001,3,87261,DO_0000398334
29612,11194,1,14102258001,3,87261,DO_0000398334
29613,11194,1,14112054001,2,87261,DO_0000398334
29614,11194,1,14131033001,2,87261,DO_0000398334
29615,11195,1,10022030001,6,87283,DO_0000394708
29616,11195,1,10034020001,6,87283,DO_0000394708
29617,11195,1,10034999001,6,87283,DO_0000394708
29618,11195,1,14021015001,1,87283,DO_0000394708
29619,11195,1,14022012001,1,87283,DO_0000394708
29620,11195,1,14023029001,1,87283,DO_0000394708
29621,11195,1,14023050001,1,87283,DO_0000394708
29622,11195,1,14023056001,1,87283,DO_0000394708
29623,11195,1,14501013001,3,87283,DO_0000394708
29624,11195,1,14501026001,2,87283,DO_0000394708
29625,11196,1,10002018001,48,87283,DO_0000437610
29626,11197,1,10010002001,24,87283,DO_0000445713
29627,11198,1,10014020001,6,87305,DO_0000429249
29628,11198,1,10014020001,18,87305,DO_0000429249
29629,11199,1,10040009001,24,87305,DO_0000429154
29630,11200,1,10035021001,24,87305,DO_0000430807
29631,11201,1,10021026001,1,87305,DO_0000396730
29632,11202,1,14000039001,1,87305,DO_0000413640
29633,11202,1,14002002001,1,87305,DO_0000413640
29634,11202,1,14102246001,1,87305,DO_0000413640
29635,11202,1,14211055001,1,87305,DO_0000413640
29636,11202,1,14501010001,3,87305,DO_0000413640
29637,11202,1,14504055001,5,87305,DO_0000413640
29638,11203,1,10032006001,24,87305,DO_0000431615
29639,11204,1,11021071001,1,87305,DO_0000441888
29640,11204,1,12106001001,4,87305,DO_0000441888
29641,11204,1,31500014001,6,87305,DO_0000441888
29642,11204,1,31501003001,4,87305,DO_0000441888
29643,11205,1,11100008001,1,87305,DO_0000397071
29644,11205,1,11111007001,1,87305,DO_0000397071
29645,11205,1,14010210001,1,87305,DO_0000397071
29646,11205,1,14104017001,1,87305,DO_0000397071
29647,11205,1,14131047001,1,87305,DO_0000397071
29648,11205,1,14131075001,1,87305,DO_0000397071
29649,11205,1,14501005001,3,87305,DO_0000397071
29650,11205,1,14501010001,3,87305,DO_0000397071
29651,11205,1,14504055001,5,87305,DO_0000397071
29652,11205,1,14505011001,4,87305,DO_0000397071
29653,11205,1,14505115001,4,87305,DO_0000397071
29654,11205,1,14601051001,1,87305,DO_0000397071
