sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
26124,10510,1,14011029001,1,220608,DO_0000385424
26125,10510,1,14023056001,2,220608,DO_0000385424
26126,10510,1,14102249001,1,220608,DO_0000385424
26127,10510,1,14110106001,2,220608,DO_0000385424
26128,10510,1,14111024001,1,220608,DO_0000385424
26129,10510,1,14131040001,1,220608,DO_0000385424
26130,10510,1,14353039001,2,220608,DO_0000385424
26131,10510,1,14500000001,5,220608,DO_0000385424
26132,10510,1,14502111001,6,220608,DO_0000385424
26133,10510,1,14503003001,6,220608,DO_0000385424
26134,10510,1,14505021001,5,220608,DO_0000385424
26135,10510,1,14505105001,4,220608,DO_0000385424
26136,10510,1,14505106001,4,220608,DO_0000385424
26137,10510,1,14506143001,4,220608,DO_0000385424
26138,10510,1,14600023001,1,220608,DO_0000385424
26139,10510,1,14611010001,1,220608,DO_0000385424
26140,10510,1,14805012001,6,220608,DO_0000385424
26141,10510,1,14805017001,6,220608,DO_0000385424
26142,10510,1,14810006001,6,220608,DO_0000385424
26143,10510,1,14830009001,6,220608,DO_0000385424
26144,10510,1,14833024001,6,220608,DO_0000385424
26145,10510,1,14840003001,3,220608,DO_0000385424
26146,10511,1,10002008001,24,220665,DO_0000421036
26147,10512,1,10021025001,48,220665,DO_0000440786
26148,10513,1,15023012001,24,220665,DO_0000415631
26149,10514,1,10040005001,24,220665,DO_0000418399
26150,10515,1,14501047001,5,220665,DO_0000424777
26151,10515,1,14501047001,20,220665,DO_0000424777
26152,10516,1,14501013001,3,220665,DO_0000420932
26153,10516,1,14503003001,6,220665,DO_0000420932
26154,10517,1,10040027001,30,220665,DO_0000410094
26155,10518,1,10000005001,48,220665,DO_0000439517
26156,10519,1,10021025001,48,220665,DO_0000433392
26157,10520,1,11103134001,4,220665,DO_0000442583
26158,10521,1,10040094001,2,220665,DO_0000429568
26159,10522,1,10021008001,48,220665,DO_0000420030
26160,10523,1,15022026001,6,220665,DO_0000418388
26161,10523,1,15022026001,18,220665,DO_0000418388
26162,10524,1,15020047001,48,220665,DO_0000429770
26163,10525,1,10032006001,24,220665,DO_0000440226
26164,10526,1,10002046001,12,220665,DO_0000409771
26165,10526,1,14010149001,2,220665,DO_0000409771
26166,10526,1,14010187001,2,220665,DO_0000409771
26167,10526,1,14223094001,2,220665,DO_0000409771
26168,10526,1,14613902001,2,220665,DO_0000409771
26169,10526,1,14620103001,2,220665,DO_0000409771
26170,10527,1,10000011001,72,220665,DO_0000436800
26171,10528,1,10001006001,24,220665,DO_0000439524
26172,10529,1,14021055001,1,220665,DO_0000441917
26173,10529,1,14121104001,1,220665,DO_0000441917
26174,10530,1,10020007001,24,220665,DO_0000414382
26175,10531,1,12100039001,1,220665,DO_0000424242
26176,10531,1,14613026001,1,220665,DO_0000424242
26177,10532,1,10000004001,6,220665,DO_0000417107
26178,10533,1,10001001001,6,220665,DO_0000446984
26179,10534,1,14501004001,5,220665,DO_0000386814
26180,10534,1,14501014001,10,220665,DO_0000386814
26181,10534,1,14501016001,3,220665,DO_0000386814
26182,10534,1,14501022001,3,220665,DO_0000386814
26183,10534,1,14831007001,12,220665,DO_0000386814
26184,10535,1,10000998001,2,220665,DO_0000442647
26185,10536,1,10032006001,24,220665,DO_0000421182
26186,10537,1,10021001001,24,220665,DO_0000429215
26187,10538,1,14850011001,1,220665,DO_0000430477
26188,10539,1,12010110001,1,220721,DO_0000386812
26189,10539,1,12011347001,1,220721,DO_0000386812
26190,10540,1,15021001001,24,220721,DO_0000441912
26191,10541,1,14000197001,2,220721,DO_0000373100
26192,10541,1,14000197001,1,220721,DO_0000373100
26193,10541,1,14010142001,2,220721,DO_0000373100
26194,10541,1,14011031001,1,220721,DO_0000373100
26195,10541,1,14014011001,2,220721,DO_0000373100
26196,10541,1,14131033001,2,220721,DO_0000373100
26197,10541,1,14131041001,2,220721,DO_0000373100
26198,10541,1,14204892001,2,220721,DO_0000373100
26199,10541,1,14501010001,3,220721,DO_0000373100
26200,10541,1,14503003001,3,220721,DO_0000373100
26201,10542,1,10040023001,20,220721,DO_0000407952
26202,10543,1,10002007001,6,220721,DO_0000407698
26203,10543,1,14503002001,5,220721,DO_0000407698
26204,10543,1,14504008001,5,220721,DO_0000407698
26205,10543,1,14504028001,5,220721,DO_0000407698
26206,10543,1,14620042001,1,220721,DO_0000407698
26207,10543,1,14805013001,2,220721,DO_0000407698
26208,10543,1,15020001001,12,220721,DO_0000407698
26209,10543,1,15020010001,12,220721,DO_0000407698
26210,10544,1,15022004001,24,220721,DO_0000439557
26211,10545,1,11100005001,1,220721,DO_0000446906
26212,10546,1,10033020001,8,220721,DO_0000442960
26213,10547,1,11103096001,3,220721,DO_0000418790
26214,10547,1,11103098001,3,220721,DO_0000418790
26215,10547,1,11110018001,1,220721,DO_0000418790
26216,10547,1,11110028001,1,220721,DO_0000418790
26217,10547,1,11110029001,1,220721,DO_0000418790
26218,10547,1,12100013001,2,220721,DO_0000418790
26219,10548,1,10031910001,24,220721,DO_0000417753
26220,10549,1,15020047001,24,220721,DO_0000442598
26221,10550,1,10032013001,24,220721,DO_0000437242
26222,10551,1,14311112001,1,220721,DO_0000437686
26223,10552,1,10000005001,6,220721,DO_0000404251
26224,10552,1,10031013001,6,220721,DO_0000404251
26225,10552,1,10032006001,6,220721,DO_0000404251
26226,10552,1,10033015001,4,220721,DO_0000404251
26227,10552,1,10033018001,4,220721,DO_0000404251
26228,10552,1,14000003001,1,220721,DO_0000404251
26229,10552,1,14000060001,1,220721,DO_0000404251
26230,10552,1,14000073001,1,220721,DO_0000404251
26231,10552,1,14011029001,1,220721,DO_0000404251
26232,10552,1,14011053001,4,220721,DO_0000404251
26233,10552,1,14014014001,1,220721,DO_0000404251
26234,10552,1,14022019001,2,220721,DO_0000404251
26235,10552,1,14023056001,1,220721,DO_0000404251
26236,10552,1,14131033001,1,220721,DO_0000404251
26237,10552,1,14132015001,1,220721,DO_0000404251
26238,10552,1,14203017001,2,220721,DO_0000404251
26239,10552,1,14223018001,1,220721,DO_0000404251
26240,10553,1,14850034001,1,220721,DO_0000415663
26241,10554,1,14501029001,12,220721,DO_0000424954
26242,10555,1,14011029001,1,220721,DO_0000425763
26243,10555,1,14014014001,1,220721,DO_0000425763
26244,10555,1,14023028001,1,220721,DO_0000425763
26245,10555,1,14133003001,1,220721,DO_0000425763
26246,10555,1,14810013001,6,220721,DO_0000425763
26247,10555,1,14820012001,6,220721,DO_0000425763
26248,10555,1,14833024001,6,220721,DO_0000425763
26249,10556,1,10040062001,24,220721,DO_0000443584
26250,10557,1,10000005001,6,220721,DO_0000376129
26251,10557,1,10010026001,6,220721,DO_0000376129
26252,10557,1,10014020001,6,220721,DO_0000376129
26253,10557,1,10014113001,6,220721,DO_0000376129
26254,10557,1,10021025001,6,220721,DO_0000376129
26255,10557,1,10032020001,4,220721,DO_0000376129
26256,10557,1,10033018001,4,220721,DO_0000376129
26257,10557,1,14023028001,1,220721,DO_0000376129
26258,10557,1,14204077001,1,220721,DO_0000376129
26259,10557,1,14502011001,3,220721,DO_0000376129
26260,10557,1,14505899001,5,220721,DO_0000376129
26261,10557,1,14520065001,2,220721,DO_0000376129
26262,10557,1,14804007001,6,220721,DO_0000376129
26263,10557,1,14805005001,6,220721,DO_0000376129
26264,10557,1,14805012001,6,220721,DO_0000376129
26265,10557,1,14822014001,3,220721,DO_0000376129
26266,10557,1,14830010001,3,220721,DO_0000376129
26267,10558,1,10012004001,6,220721,DO_0000419141
26268,10558,1,10014092001,6,220721,DO_0000419141
26269,10558,1,10024003001,3,220721,DO_0000419141
26270,10558,1,10031011001,3,220721,DO_0000419141
26271,10558,1,14131022001,2,220721,DO_0000419141
26272,10558,1,14131056001,2,220721,DO_0000419141
26273,10558,1,14340006001,1,220721,DO_0000419141
26274,10559,1,14353019001,6,220721,DO_0000437612
26275,10560,1,10032006001,24,220721,DO_0000422036
26276,10561,1,10034044001,4,220721,DO_0000418659
26277,10561,1,14353024001,1,220721,DO_0000418659
26278,10561,1,14361129001,2,220721,DO_0000418659
26279,10561,1,14804007001,6,220721,DO_0000418659
26280,10561,1,14805017001,6,220721,DO_0000418659
26281,10562,1,14503003001,3,220721,DO_0000397080
26282,10562,1,14620103001,4,220721,DO_0000397080
26283,10563,1,10021026001,1,220721,DO_0000419189
26284,10563,1,14002002001,1,220721,DO_0000419189
26285,10563,1,14010040001,1,220721,DO_0000419189
26286,10563,1,14010142001,1,220721,DO_0000419189
26287,10563,1,14011028001,1,220721,DO_0000419189
26288,10563,1,14011031001,2,220721,DO_0000419189
26289,10563,1,14014014001,1,220721,DO_0000419189
26290,10563,1,14014018001,1,220721,DO_0000419189
26291,10563,1,14111001001,1,220721,DO_0000419189
26292,10564,1,15020010001,24,220721,DO_0000438232
26293,10565,1,10032047001,24,220721,DO_0000420928
26294,10566,1,10002021001,24,220721,DO_0000429734
26295,10567,1,10040025001,2,220721,DO_0000427260
26296,10568,1,10040005001,72,220721,DO_0000446559
26297,10569,1,15021003001,48,220721,DO_0000437971
26298,10570,1,14850001001,1,220721,DO_0000386849
26299,10571,1,10033068001,24,220721,DO_0000428575
26300,10572,1,10021025001,24,220835,DO_0000427354
26301,10572,1,10021025001,48,220835,DO_0000427354
26302,10573,1,10034003001,24,220835,DO_0000421243
26303,10574,1,14506352001,6,220835,DO_0000419477
26304,10575,1,10021006001,48,220835,DO_0000442846
26305,10576,1,10033013001,24,220835,DO_0000418938
26306,10577,1,10010002001,24,220835,DO_0000406586
26307,10578,1,10034042001,48,220835,DO_0000420622
26308,10579,1,14000006001,1,220835,DO_0000425609
26309,10579,1,14021010001,1,220835,DO_0000425609
26310,10579,1,14023029001,1,220835,DO_0000425609
26311,10579,1,14241042001,4,220835,DO_0000425609
26312,10579,1,14242155001,3,220835,DO_0000425609
26313,10579,1,14500064001,5,220835,DO_0000425609
26314,10579,1,14502006001,4,220835,DO_0000425609
26315,10580,1,10031011001,8,220835,DO_0000409032
26316,10580,1,10031011001,4,220835,DO_0000409032
26317,10581,1,10021016001,24,221404,DO_0000413627
26318,10582,1,10031911001,24,221404,DO_0000412554
26319,10583,1,14503019001,12,221404,DO_0000408922
26320,10584,1,11050017001,1,221404,DO_0000431341
26321,10584,1,12000179001,3,221404,DO_0000431341
26322,10584,1,12001038001,1,221404,DO_0000431341
26323,10584,1,12011172001,1,221404,DO_0000431341
26324,10584,1,12011351001,1,221404,DO_0000431341
26325,10584,1,14011029001,2,221404,DO_0000431341
26326,10584,1,14011052001,4,221404,DO_0000431341
26327,10584,1,14011053001,4,221404,DO_0000431341
26328,10585,1,14102040001,2,221404,DO_0000430420
26329,10585,1,14102087001,2,221404,DO_0000430420
26330,10585,1,14505003001,5,221404,DO_0000430420
26331,10585,1,35751018001,5,221404,DO_0000430420
26332,10586,1,10000002001,30,221404,DO_0000445051
26333,10587,1,10013012001,24,221461,DO_0000417559
26334,10588,1,10001025001,48,221461,DO_0000426650
26335,10589,1,15020050001,48,221461,DO_0000408901
26336,10590,1,10021016001,24,221461,DO_0000437536
26337,10591,1,12130026001,1,221461,DO_0000442287
26338,10591,1,12130026001,3,221461,DO_0000442287
26339,10592,1,10000005001,24,221461,DO_0000409127
26340,10593,1,10001006001,6,221461,DO_0000434914
26341,10593,1,10002018001,6,221461,DO_0000434914
26342,10593,1,10021026001,1,221461,DO_0000434914
26343,10593,1,14501086001,3,221461,DO_0000434914
26344,10593,1,14502009001,5,221461,DO_0000434914
26345,10593,1,14503000001,5,221461,DO_0000434914
26346,10593,1,14505020001,5,221461,DO_0000434914
26347,10593,1,14810005001,3,221461,DO_0000434914
26348,10594,1,15020050001,24,221461,DO_0000425125
26349,10595,1,14620999001,2,221461,DO_0000420096
26350,10595,1,31533008001,2,221461,DO_0000420096
26351,10596,1,14311112001,4,221461,DO_0000431099
26352,10597,1,15022017001,24,221461,DO_0000431746
26353,10598,1,10002017001,6,221461,DO_0000416235
26354,10599,1,10040015001,12,221461,DO_0000430312
26355,10600,1,14503019001,12,221461,DO_0000442677
26356,10601,1,10040020001,24,221461,DO_0000439203
26357,10602,1,11022058001,1,221461,DO_0000443417
26358,10602,1,11022059001,1,221461,DO_0000443417
26359,10602,1,14613024001,1,221461,DO_0000443417
26360,10602,1,31473013001,1,221461,DO_0000443417
26361,10602,1,31501010001,2,221461,DO_0000443417
26362,10603,1,10021025001,24,221575,DO_0000416375
26363,10604,1,10030005001,12,221575,DO_0000414657
26364,10605,1,12122016001,2,221575,DO_0000420816
26365,10605,1,12123077001,1,221575,DO_0000420816
26366,10605,1,14311004001,2,221575,DO_0000420816
26367,10605,1,14603003001,1,221575,DO_0000420816
26368,10605,1,14613900001,1,221575,DO_0000420816
26369,10606,1,14311086001,1,221575,DO_0000433404
26370,10606,1,14311086001,2,221575,DO_0000433404
26371,10607,1,10032048001,4,221575,DO_0000430261
26372,10607,1,11050077001,1,221575,DO_0000430261
26373,10607,1,11050077001,2,221575,DO_0000430261
26374,10607,1,11111033001,2,221575,DO_0000430261
26375,10607,1,12201084001,1,221575,DO_0000430261
26376,10607,1,14112013001,1,221575,DO_0000430261
26377,10607,1,14121104001,1,221575,DO_0000430261
26378,10607,1,14132015001,1,221575,DO_0000430261
26379,10607,1,14805016001,6,221575,DO_0000430261
26380,10608,1,10001006001,24,221575,DO_0000439524
26381,10609,1,10021026001,1,221575,DO_0000397729
26382,10610,1,10032047001,24,221575,DO_0000420928
26383,10611,1,11103157001,1,221916,DO_0000429985
26384,10611,1,14501902001,8,221916,DO_0000429985
26385,10612,1,10021026001,1,221916,DO_0000407657
26386,10613,1,10040062001,12,221916,DO_0000437774
26387,10614,1,12130008001,4,221916,DO_0000415169
26388,10615,1,10040079001,4,221916,DO_0000439015
26389,10616,1,11051002001,4,221916,DO_0000441948
26390,10617,1,14505014001,12,221916,DO_0000445270
26391,10618,1,10021009001,24,221916,DO_0000427657
26392,10619,1,10032006001,72,221916,DO_0000418714
26393,10620,1,15020047001,24,221916,DO_0000418916
26394,10621,1,10000011001,72,221916,DO_0000417726
26395,10622,1,10015007001,48,221916,DO_0000438020
26396,10622,1,10015007001,24,221916,DO_0000438020
26397,10623,1,14502077001,24,221916,DO_0000413071
26398,10624,1,14000032001,1,221916,DO_0000376131
26399,10624,1,14001047001,1,221916,DO_0000376131
26400,10624,1,14111001001,1,221916,DO_0000376131
26401,10624,1,14130001001,1,221916,DO_0000376131
26402,10624,1,14131020001,1,221916,DO_0000376131
26403,10624,1,14500000001,10,221916,DO_0000376131
26404,10625,1,14501031001,12,221916,DO_0000431178
26405,10626,1,14500013001,12,221916,DO_0000428944
26406,10627,1,10023020001,1,221916,DO_0000409113
26407,10628,1,10020041001,30,221916,DO_0000416367
26408,10629,1,14804016001,12,221916,DO_0000430558
26409,10630,1,10015007001,24,221916,DO_0000420692
26410,10631,1,10033018001,48,221916,DO_0000420374
26411,10632,1,14521156001,2,221916,DO_0000403668
26412,10633,1,14850001001,1,221916,DO_0000442964
26413,10634,1,10001009001,48,221916,DO_0000416998
26414,10635,1,14502077001,12,221973,DO_0000407390
26415,10636,1,15020050001,24,221973,DO_0000420766
26416,10637,1,10001025001,48,221973,DO_0000440767
26417,10638,1,14505911001,12,221973,DO_0000420348
26418,10639,1,10040049001,4,221973,DO_0000386942
26419,10639,1,12000319001,1,221973,DO_0000386942
26420,10639,1,14013015001,1,221973,DO_0000386942
26421,10639,1,14020951001,2,221973,DO_0000386942
26422,10639,1,14312003001,1,221973,DO_0000386942
26423,10639,1,15020001001,6,221973,DO_0000386942
26424,10640,1,10033034001,6,221973,DO_0000439197
26425,10641,1,31501010001,6,221973,DO_0000397756
26426,10641,1,31501013001,2,221973,DO_0000397756
26427,10641,1,31502006001,2,221973,DO_0000397756
26428,10641,1,31502012001,1,221973,DO_0000397756
26429,10642,1,14505115001,4,221973,DO_0000415511
26430,10642,1,14821003001,6,221973,DO_0000415511
26431,10642,1,14833040001,4,221973,DO_0000415511
26432,10643,1,10000011001,24,222086,DO_0000415649
26433,10644,1,14500013001,12,222086,DO_0000443877
26434,10645,1,14804004001,24,222086,DO_0000426088
26435,10646,1,10040062001,60,222086,DO_0000440073
26436,10647,1,14506067001,2,222086,DO_0000407714
26437,10648,1,10040025001,4,222086,DO_0000440055
26438,10649,1,14011028001,1,222143,DO_0000439838
26439,10649,1,14102246001,1,222143,DO_0000439838
26440,10649,1,14110015001,1,222143,DO_0000439838
26441,10649,1,14110106001,1,222143,DO_0000439838
26442,10649,1,14112016001,1,222143,DO_0000439838
26443,10649,1,14500037001,1,222143,DO_0000439838
26444,10650,1,10020007001,24,222143,DO_0000418071
26445,10651,1,10040008001,6,222143,DO_0000441907
26446,10652,1,10040048001,8,222143,DO_0000417806
26447,10653,1,10021026001,1,222143,DO_0000431126
26448,10653,1,14805012001,6,222143,DO_0000431126
26449,10653,1,14805016001,18,222143,DO_0000431126
26450,10653,1,14820008001,3,222143,DO_0000431126
26451,10653,1,14830072001,12,222143,DO_0000431126
26452,10653,1,14831007001,3,222143,DO_0000431126
26453,10653,1,14840017001,3,222143,DO_0000431126
26454,10654,1,10001004001,2,222143,DO_0000434957
26455,10654,1,10001004001,4,222143,DO_0000434957
26456,10655,1,10002018001,6,222143,DO_0000407621
26457,10655,1,10021025001,6,222143,DO_0000407621
26458,10655,1,10032013001,6,222143,DO_0000407621
26459,10655,1,14011003001,1,222143,DO_0000407621
26460,10655,1,14104129001,1,222143,DO_0000407621
26461,10655,1,14820045001,1,222143,DO_0000407621
26462,10655,1,14821003001,3,222143,DO_0000407621
26463,10655,1,14831020001,3,222143,DO_0000407621
26464,10655,1,14832021001,3,222143,DO_0000407621
26465,10656,1,10040048001,8,222143,DO_0000437844
26466,10657,1,14620042001,6,222143,DO_0000442593
26467,10658,1,10033004001,24,222143,DO_0000446150
26468,10659,1,12106105001,1,222143,DO_0000407170
26469,10659,1,14505014001,3,222143,DO_0000407170
26470,10660,1,10032013001,48,222143,DO_0000407339
26471,10661,1,12102087001,1,222143,DO_0000407172
26472,10661,1,12212061001,3,222143,DO_0000407172
26473,10662,1,10021025001,24,222143,DO_0000417648
26474,10663,1,10021008001,24,222143,DO_0000442878
26475,10664,1,10034042001,24,222143,DO_0000431911
26476,10665,1,10002046001,24,222143,DO_0000428680
26477,10666,1,14621029001,2,222143,DO_0000396873
26478,10667,1,10021025001,48,222143,DO_0000417891
26479,10668,1,12102013001,4,222143,DO_0000398227
26480,10668,1,12102035001,3,222143,DO_0000398227
26481,10669,1,12020068001,1,222143,DO_0000435448
26482,10669,1,12020165001,1,222143,DO_0000435448
26483,10669,1,12100026001,3,222143,DO_0000435448
26484,10669,1,12100027001,3,222143,DO_0000435448
26485,10669,1,12101020001,6,222143,DO_0000435448
26486,10669,1,12105034001,1,222143,DO_0000435448
26487,10669,1,12105051002,1,222143,DO_0000435448
26488,10670,1,10031013001,24,222143,DO_0000418424
26489,10671,1,10022006001,24,222143,DO_0000414191
26490,10672,1,10030008001,24,222143,DO_0000429522
26491,10673,1,15020922001,24,222143,DO_0000379719
26492,10674,1,15020920001,24,222143,DO_0000447453
26493,10675,1,11050025001,1,222143,DO_0000441944
26494,10675,1,12000178001,2,222143,DO_0000441944
26495,10675,1,12301011001,1,222143,DO_0000441944
26496,10675,1,14010170001,1,222143,DO_0000441944
26497,10675,1,14311004001,2,222143,DO_0000441944
26498,10675,1,14311005001,2,222143,DO_0000441944
26499,10675,1,14370045001,1,222143,DO_0000441944
26500,10675,1,14505014001,3,222143,DO_0000441944
26501,10676,1,10000011001,120,222143,DO_0000446011
26502,10677,1,10033053001,8,222143,DO_0000439997
26503,10678,1,11103090001,2,222143,DO_0000413092
26504,10678,1,14503005001,8,222143,DO_0000413092
26505,10679,1,15020050001,24,222143,DO_0000419998
26506,10680,1,10022030001,12,222143,DO_0000422280
26507,10680,1,11100018001,1,222143,DO_0000422280
26508,10680,1,14222036001,2,222143,DO_0000422280
26509,10680,1,14615038001,1,222143,DO_0000422280
26510,10681,1,10021026001,1,222143,DO_0000407695
26511,10682,1,10032006001,48,222143,DO_0000445456
26512,10683,1,10001006001,6,222143,DO_0000383509
26513,10683,1,10021010001,4,222143,DO_0000383509
26514,10683,1,14001012001,2,222143,DO_0000383509
26515,10683,1,14502077001,3,222143,DO_0000383509
26516,10683,1,14632044001,1,222143,DO_0000383509
26517,10683,1,14740017001,1,222143,DO_0000383509
26518,10683,1,14804007001,6,222143,DO_0000383509
26519,10683,1,14833086001,2,222143,DO_0000383509
26520,10684,1,10000005001,24,222143,DO_0000426870
26521,10685,1,11040010001,2,222143,DO_0000445120
26522,10685,1,11042023001,1,222143,DO_0000445120
26523,10685,1,12000225001,1,222143,DO_0000445120
26524,10686,1,10014090001,24,222143,DO_0000438920
26525,10687,1,10011001001,24,222143,DO_0000437734
26526,10688,1,10020027001,24,222485,DO_0000416205
26527,10689,1,10040048001,48,222485,DO_0000442633
26528,10690,1,10040026001,2,222485,DO_0000429628
26529,10691,1,11074015002,2,222485,DO_0000399557
26530,10691,1,12121023001,3,222485,DO_0000399557
26531,10691,1,12122007001,3,222485,DO_0000399557
26532,10691,1,14011031001,1,222485,DO_0000399557
26533,10691,1,14311112001,1,222485,DO_0000399557
26534,10692,1,10040063001,48,222541,DO_0000446081
26535,10693,1,10023020001,1,222541,DO_0000419476
26536,10694,1,10000004001,6,222541,DO_0000438941
26537,10695,1,14850010001,2,222541,DO_0000420063
26538,10696,1,10035002001,8,222541,DO_0000431478
26539,10697,1,10001012001,24,222541,DO_0000424942
26540,10698,1,10021025001,72,222541,DO_0000427641
26541,10698,1,10021025001,24,222541,DO_0000427641
26542,10699,1,14502077001,24,222541,DO_0000413122
26543,10700,1,10021007001,12,222541,DO_0000426537
26544,10701,1,12011101001,1,222541,DO_0000436908
26545,10701,1,14210045001,1,222541,DO_0000436908
26546,10702,1,10000011001,48,222541,DO_0000417223
26547,10703,1,10010002001,24,222541,DO_0000437305
26548,10704,1,10040033001,8,222541,DO_0000417996
26549,10705,1,10034003001,24,222541,DO_0000421243
26550,10706,1,10021026001,1,222541,DO_0000401751
26551,10707,1,10040005001,24,222598,DO_0000443136
26552,10708,1,10002102001,12,222598,DO_0000407993
26553,10708,1,11103090001,2,222598,DO_0000407993
26554,10708,1,12000059001,1,222598,DO_0000407993
26555,10708,1,12100039001,1,222598,DO_0000407993
26556,10708,1,14204083001,1,222598,DO_0000407993
26557,10708,1,14501902001,8,222598,DO_0000407993
26558,10708,1,14506001001,2,222598,DO_0000407993
26559,10708,1,14506005001,1,222598,DO_0000407993
26560,10709,1,15020010001,78,222598,DO_0000408974
26561,10709,1,15020010001,42,222598,DO_0000408974
26562,10710,1,14244003001,2,222598,DO_0000397052
26563,10710,1,14244011001,2,222598,DO_0000397052
26564,10710,1,14244016001,4,222598,DO_0000397052
26565,10710,1,14244022001,2,222598,DO_0000397052
26566,10710,1,14244027001,2,222598,DO_0000397052
26567,10710,1,14244053001,2,222598,DO_0000397052
26568,10710,1,14244053001,1,222598,DO_0000397052
26569,10710,1,14500000001,10,222598,DO_0000397052
26570,10710,1,14500003001,10,222598,DO_0000397052
26571,10710,1,14500064001,5,222598,DO_0000397052
26572,10710,1,14501016001,6,222598,DO_0000397052
26573,10710,1,14501037001,6,222598,DO_0000397052
26574,10710,1,14502009001,10,222598,DO_0000397052
26575,10710,1,14502081001,10,222598,DO_0000397052
26576,10710,1,14503000001,10,222598,DO_0000397052
26577,10710,1,14504001001,10,222598,DO_0000397052
26578,10710,1,14504015001,10,222598,DO_0000397052
26579,10710,1,14805012001,12,222598,DO_0000397052
26580,10710,1,14830002001,12,222598,DO_0000397052
26581,10710,1,14832012001,6,222598,DO_0000397052
26582,10710,1,14832018001,6,222598,DO_0000397052
26583,10710,1,14832052001,12,222598,DO_0000397052
26584,10710,1,14832054001,6,222598,DO_0000397052
26585,10711,1,14505021001,10,222598,MV_0000020127_1
26586,10712,1,15023005001,24,222598,DO_0000419850
26587,10713,1,10000004001,6,222598,DO_0000440748
26588,10714,1,10033018001,24,222598,DO_0000431097
26589,10715,1,10000011001,24,222598,DO_0000445285
26590,10716,1,10034033001,24,222598,DO_0000420103
26591,10717,1,14505059001,40,222598,DO_0000434855
26592,10718,1,10032008001,24,222598,DO_0000431774
26593,10719,1,10040032001,24,222598,DO_0000417571
26594,10720,1,10020018001,48,222655,DO_0000429791
26595,10721,1,14311022001,2,222655,DO_0000436228
26596,10722,1,10033053001,8,222655,DO_0000435883
26597,10723,1,14500010001,12,222655,DO_0000442610
26598,10724,1,14506065001,1,222655,DO_0000446617
26599,10724,1,31500015001,2,222655,DO_0000446617
26600,10724,1,31501003001,6,222655,DO_0000446617
26601,10725,1,10040050001,12,222655,DO_0000438779
26602,10726,1,10015007001,24,222655,DO_0000417001
26603,10727,1,10000011001,24,222655,DO_0000440205
26604,10728,1,10033010001,16,222655,DO_0000420666
26605,10728,1,10033010001,32,222655,DO_0000420666
26606,10729,1,10020027001,6,222655,DO_0000434911
26607,10729,1,14621026001,3,222655,DO_0000434911
26608,10730,1,10011016001,48,222655,DO_0000419856
26609,10731,1,14501031001,12,222655,DO_0000425166
26610,10732,1,10030008001,24,222655,DO_0000429522
26611,10733,1,32502011001,24,222655,DO_0000407622
26612,10734,1,14501031001,12,222655,DO_0000431446
26613,10735,1,10035035001,48,222655,DO_0000442941
26614,10736,1,14311112001,2,222712,DO_0000429772
26615,10737,1,12130026001,4,222712,DO_0000379005
26616,10737,1,14831007001,3,222712,DO_0000379005
26617,10738,1,10021025001,24,222712,DO_0000418302
26618,10739,1,10000002001,6,222712,DO_0000414416
26619,10740,1,10040009001,12,222712,DO_0000420925
26620,10741,1,10002019001,12,222712,DO_0000426947
26621,10741,1,14001074001,2,222712,DO_0000426947
26622,10741,1,14001074001,4,222712,DO_0000426947
26623,10741,1,14111132001,6,222712,DO_0000426947
26624,10742,1,14613019001,2,222712,DO_0000424148
26625,10743,1,10040004001,4,222712,DO_0000441738
26626,10744,1,10040004001,2,222712,DO_0000439022
26627,10745,1,15023020001,24,222712,DO_0000420389
26628,10746,1,10021025001,48,222712,DO_0000440237
26629,10747,1,10033010001,12,222712,DO_0000445988
26630,10748,1,14010011001,1,222769,DO_0000407297
26631,10748,1,14010025001,3,222769,DO_0000407297
26632,10748,1,14010031001,1,222769,DO_0000407297
26633,10748,1,14010036001,3,222769,DO_0000407297
26634,10748,1,14010040001,2,222769,DO_0000407297
26635,10748,1,14014006001,3,222769,DO_0000407297
26636,10749,1,15022026001,24,222769,DO_0000438787
26637,10750,1,10001009001,24,223338,DO_0000429606
26638,10751,1,10001009001,48,223338,DO_0000440951
26639,10752,1,14010084001,2,223338,DO_0000429994
26640,10752,1,14023056001,1,223338,DO_0000429994
26641,10752,1,14131033001,1,223338,DO_0000429994
26642,10752,1,14132015001,2,223338,DO_0000429994
26643,10752,1,14203017001,1,223338,DO_0000429994
26644,10752,1,14501038001,3,223338,DO_0000429994
26645,10752,1,14501899001,3,223338,DO_0000429994
26646,10752,1,14503003001,3,223338,DO_0000429994
26647,10752,1,14504001001,5,223338,DO_0000429994
26648,10752,1,14504015001,5,223338,DO_0000429994
26649,10753,1,10040079001,4,224191,DO_0000439016
26650,10754,1,10001005001,6,224191,DO_0000441141
26651,10754,1,10002018001,6,224191,DO_0000441141
26652,10754,1,11103051001,2,224191,DO_0000441141
26653,10754,1,14023056001,1,224191,DO_0000441141
26654,10754,1,14200006001,1,224191,DO_0000441141
26655,10754,1,14611010001,1,224191,DO_0000441141
26656,10754,1,14620062001,1,224191,DO_0000441141
26657,10755,1,10000011001,48,224191,DO_0000427332
26658,10756,1,10010002001,24,224191,DO_0000439599
26659,10757,1,10033053001,1,224191,DO_0000445924
26660,10757,1,10033053001,15,224191,DO_0000445924
