sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
30027,11224,1,14610002001,2,82499,DO_0000446513
30028,11224,1,14620030001,2,82499,DO_0000446513
30029,11224,1,14621029001,2,82499,DO_0000446513
30030,11225,1,10013003001,24,82499,DO_0000419749
30031,11226,1,14500051001,4,82499,DO_0000401735
30032,11226,1,14500064001,5,82499,DO_0000401735
30033,11226,1,14501010001,6,82499,DO_0000401735
30034,11226,1,14502020001,5,82499,DO_0000401735
30035,11226,1,14503003001,6,82499,DO_0000401735
30036,11226,1,14503005001,8,82499,DO_0000401735
30037,11226,1,14506129001,1,82499,DO_0000401735
30038,11227,1,14000197001,2,82499,DO_0000407375
30039,11227,1,14110154001,2,82499,DO_0000407375
30040,11227,1,14615133001,2,82499,DO_0000407375
30041,11228,1,10000005001,6,82499,DO_0000428876
30042,11228,1,10001006001,6,82499,DO_0000428876
30043,11228,1,10030048001,4,82499,DO_0000428876
30044,11228,1,10033015001,4,82499,DO_0000428876
30045,11228,1,10033018001,4,82499,DO_0000428876
30046,11228,1,14000003001,1,82499,DO_0000428876
30047,11228,1,14000057001,1,82499,DO_0000428876
30048,11228,1,14010002001,1,82499,DO_0000428876
30049,11228,1,14010011001,1,82499,DO_0000428876
30050,11228,1,14010142001,1,82499,DO_0000428876
30051,11228,1,14014014001,1,82499,DO_0000428876
30052,11228,1,14023056001,2,82499,DO_0000428876
30053,11228,1,14102250001,1,82499,DO_0000428876
30054,11228,1,14112009001,1,82499,DO_0000428876
30055,11228,1,14112013001,1,82499,DO_0000428876
30056,11228,1,14132031001,1,82499,DO_0000428876
30057,11228,1,14500010001,3,82499,DO_0000428876
30058,11228,1,14501010001,3,82499,DO_0000428876
30059,11228,1,14501013001,3,82499,DO_0000428876
30060,11228,1,14503003001,3,82499,DO_0000428876
30061,11228,1,14503019001,3,82499,DO_0000428876
30062,11229,1,11041019001,2,82516,DO_0000430645
30063,11229,1,30011002001,1,82516,DO_0000430645
30064,11229,1,31530107001,1,82516,DO_0000430645
30065,11229,1,31530108001,1,82516,DO_0000430645
30066,11230,1,12120006001,2,82516,DO_0000427311
30067,11231,1,10035035001,24,82516,DO_0000441965
30068,11232,1,10040009001,24,82550,DO_0000444955
30069,11233,1,10034999001,24,82550,DO_0000427546
30070,11234,1,14805017001,24,82550,DO_0000417031
30071,11235,1,10035015001,48,82550,DO_0000437148
30072,11236,1,14010050001,29,82550,DO_0000428027
30073,11236,1,14010050001,1,82550,DO_0000428027
30074,11237,1,15020920001,24,82550,DO_0000439612
30075,11238,1,14500008001,12,82550,DO_0000417981
30076,11239,1,10011023001,24,82550,DO_0000392817
30077,11240,1,14011003001,2,82550,DO_0000403632
30078,11240,1,14100012001,1,82550,DO_0000403632
30079,11240,1,14303034001,1,82550,DO_0000403632
30080,11240,1,14500007001,10,82550,DO_0000403632
30081,11240,1,14805013001,1,82550,DO_0000403632
30082,11241,1,10031910001,24,82550,DO_0000429035
30083,11242,1,14620894001,12,82550,DO_0000430638
30084,11243,1,10033004001,48,82550,DO_0000420889
30085,11244,1,10000011001,48,82550,DO_0000416225
30086,11245,1,10021015001,24,82567,DO_0000422887
30087,11246,1,10034042001,24,82567,DO_0000427542
30088,11247,1,10033053001,8,82567,DO_0000416356
30089,11248,1,10000002001,6,82567,DO_0000431210
30090,11249,1,12130086001,5,82567,DO_0000442577
30091,11249,1,12130086001,1,82567,DO_0000442577
30092,11250,1,10040041001,48,82567,DO_0000417462
30093,11251,1,10002102001,48,82567,DO_0000418136
30094,11252,1,12212033001,1,82567,DO_0000408213
30095,11252,1,14022019001,1,82567,DO_0000408213
30096,11252,1,14501011001,2,82567,DO_0000408213
30097,11252,1,14501012001,2,82567,DO_0000408213
30098,11252,1,14501065001,2,82567,DO_0000408213
30099,11252,1,14502009001,5,82567,DO_0000408213
30100,11252,1,14503003001,3,82567,DO_0000408213
30101,11252,1,14521158001,2,82567,DO_0000408213
30102,11252,1,14522049001,2,82567,DO_0000408213
30103,11252,1,14804007001,6,82567,DO_0000408213
30104,11252,1,14804012001,1,82567,DO_0000408213
30105,11253,1,10031910001,24,82567,DO_0000429375
30106,11254,1,10032006001,30,82567,DO_0000440694
30107,11254,1,10032006001,18,82567,DO_0000440694
30108,11255,1,10040005001,24,82567,DO_0000417936
30109,11256,1,10014090001,24,82567,DO_0000421333
30110,11257,1,10014032001,24,82567,DO_0000437260
30111,11258,1,11110085001,2,82567,DO_0000427162
30112,11258,1,11110085001,3,82567,DO_0000427162
30113,11258,1,12011402001,5,82567,DO_0000427162
30114,11259,1,14503013001,6,82567,DO_0000429956
30115,11259,1,14503019001,6,82567,DO_0000429956
30116,11259,1,14505005001,10,82567,DO_0000429956
30117,11260,1,10033018001,24,82567,DO_0000431097
30118,11261,1,10000998001,1,82567,DO_0000406369
30119,11262,1,10010002001,24,82567,DO_0000416114
30120,11263,1,14361114001,12,82567,DO_0000407581
30121,11264,1,14615070001,6,82567,DO_0000429531
30122,11265,1,14000021001,1,82567,DO_0000435401
30123,11265,1,14000033001,1,82567,DO_0000435401
30124,11265,1,14000039001,1,82567,DO_0000435401
30125,11265,1,14000042001,1,82567,DO_0000435401
30126,11265,1,14000043001,1,82567,DO_0000435401
30127,11265,1,14353899001,5,82567,DO_0000435401
30128,11266,1,12123005001,1,82567,DO_0000430064
30129,11266,1,14010040001,2,82567,DO_0000430064
30130,11266,1,14204061001,1,82567,DO_0000430064
30131,11266,1,14303058001,1,82567,DO_0000430064
30132,11266,1,14503003001,3,82567,DO_0000430064
30133,11267,1,14501005001,9,82567,DO_0000415482
30134,11267,1,14501005001,3,82567,DO_0000415482
30135,11268,1,10020027001,48,82567,DO_0000446917
30136,11269,1,10032006001,24,82567,DO_0000426639
30137,11270,1,11103019001,4,82567,DO_0000446993
30138,11271,1,10002919001,6,82567,DO_0000429456
30139,11272,1,10033013001,24,82567,DO_0000440018
30140,11273,1,10014023001,6,82567,DO_0000429058
30141,11273,1,10014023001,18,82567,DO_0000429058
30142,11274,1,14503034001,5,82567,DO_0000413011
30143,11274,1,14506087001,1,82567,DO_0000413011
30144,11274,1,14805004001,18,82567,DO_0000413011
30145,11274,1,14820012001,9,82567,DO_0000413011
30146,11274,1,14831007001,12,82567,DO_0000413011
30147,11274,1,14831020001,9,82567,DO_0000413011
30148,11274,1,14832018001,6,82567,DO_0000413011
30149,11274,1,14832021001,6,82567,DO_0000413011
30150,11274,1,14840006001,9,82567,DO_0000413011
30151,11275,1,10022030001,24,82567,DO_0000433214
30152,11276,1,14502077001,12,82567,DO_0000407343
30153,11277,1,10021026001,1,82567,DO_0000408192
30154,11277,1,10033018001,8,82567,DO_0000408192
30155,11277,1,14202009001,1,82567,DO_0000408192
30156,11278,1,10031910001,24,82567,DO_0000426491
30157,11279,1,10014051001,24,82567,DO_0000427292
30158,11280,1,10016015001,24,82567,DO_0000443590
30159,11281,1,14503019001,12,82567,DO_0000417264
30160,11282,1,10024007001,24,82567,DO_0000424209
30161,11283,1,14505115001,24,82567,DO_0000429378
30162,11284,1,10015007001,72,82567,DO_0000438636
30163,11285,1,12121004001,4,82567,DO_0000444946
30164,11286,1,14503013001,6,82567,DO_0000429984
30165,11286,1,14503019001,6,82567,DO_0000429984
30166,11286,1,14505005001,10,82567,DO_0000429984
30167,11287,1,10000002001,30,82567,DO_0000445035
30168,11288,1,10021022001,12,82567,DO_0000433594
30169,11289,1,10002018001,24,82567,DO_0000428358
30170,11290,1,10021016001,24,82567,DO_0000439126
30171,11291,1,10020018001,24,82567,DO_0000425273
30172,11292,1,10040003001,12,82567,DO_0000412511
30173,11293,1,11103052001,2,82567,DO_0000422870
30174,11293,1,11103068001,2,82567,DO_0000422870
30175,11293,1,11103134001,2,82567,DO_0000422870
30176,11293,1,11103135001,2,82567,DO_0000422870
30177,11294,1,15020047001,120,82567,DO_0000406796
30178,11295,1,12010234001,2,82567,DO_0000419105
30179,11296,1,10021025001,24,82636,DO_0000426828
30180,11297,1,10002046001,12,82636,DO_0000402735
30181,11297,1,14104129001,1,82636,DO_0000402735
30182,11297,1,14501005001,3,82636,DO_0000402735
30183,11297,1,15023012001,6,82636,DO_0000402735
30184,11298,1,10033013001,48,82636,DO_0000441670
30185,11299,1,33551902001,3,82636,DO_0000437949
30186,11300,1,10021008001,48,82636,DO_0000442673
30187,11301,1,10030021001,4,82636,DO_0000408090
30188,11301,1,10031007001,4,82636,DO_0000408090
30189,11301,1,10031033001,4,82636,DO_0000408090
30190,11301,1,10033014001,4,82636,DO_0000408090
30191,11301,1,10033015001,4,82636,DO_0000408090
30192,11301,1,10033018001,4,82636,DO_0000408090
30193,11301,1,10033028001,8,82636,DO_0000408090
30194,11301,1,10033056001,4,82636,DO_0000408090
30195,11301,1,14500013001,6,82636,DO_0000408090
30196,11301,1,14501010001,6,82636,DO_0000408090
30197,11301,1,14501011001,4,82636,DO_0000408090
30198,11301,1,14501017001,4,82636,DO_0000408090
30199,11301,1,14501026001,4,82636,DO_0000408090
30200,11301,1,14501053001,4,82636,DO_0000408090
30201,11301,1,14502004001,4,82636,DO_0000408090
30202,11301,1,14502011001,6,82636,DO_0000408090
30203,11301,1,14502014001,3,82636,DO_0000408090
30204,11301,1,14502026001,4,82636,DO_0000408090
30205,11301,1,14503003001,6,82636,DO_0000408090
30206,11301,1,14505016001,3,82636,DO_0000408090
30207,11301,1,14505138001,6,82636,DO_0000408090
30208,11302,1,10032047001,48,82636,DO_0000417744
30209,11303,1,15020047001,48,82636,DO_0000445807
30210,11304,1,14000196001,2,82636,DO_0000425087
30211,11304,1,14000197001,2,82636,DO_0000425087
30212,11304,1,14011031001,2,82636,DO_0000425087
30213,11304,1,14104012001,2,82636,DO_0000425087
30214,11304,1,14244027001,2,82636,DO_0000425087
30215,11304,1,14804004001,6,82636,DO_0000425087
30216,11305,1,10022908001,4,82636,DO_0000408831
30217,11305,1,14022032001,1,82636,DO_0000408831
30218,11305,1,14102250001,1,82636,DO_0000408831
30219,11305,1,14110015001,1,82636,DO_0000408831
30220,11305,1,14111007001,1,82636,DO_0000408831
30221,11305,1,14112013001,1,82636,DO_0000408831
30222,11305,1,14204054001,2,82636,DO_0000408831
30223,11305,1,14222068001,1,82636,DO_0000408831
30224,11305,1,14223018001,1,82636,DO_0000408831
30225,11306,1,14502077001,9,82636,DO_0000436756
30226,11306,1,14502077001,3,82636,DO_0000436756
30227,11307,1,10021016001,4,82636,DO_0000408208
30228,11307,1,14303934001,1,82636,DO_0000408208
30229,11307,1,14505059001,10,82636,DO_0000408208
30230,11307,1,14851071001,2,82636,DO_0000408208
30231,11308,1,10040062001,12,82636,DO_0000443107
30232,11309,1,15022017001,24,82636,DO_0000437644
30233,11310,1,10012006001,24,82636,DO_0000431186
30234,11311,1,12000178001,2,82636,DO_0000418584
30235,11311,1,31530108001,1,82636,DO_0000418584
30236,11311,1,31628003001,2,82636,DO_0000418584
30237,11312,1,10032008001,24,82636,DO_0000431774
30238,11313,1,14000066001,1,82636,DO_0000441713
30239,11313,1,14011031001,1,82636,DO_0000441713
30240,11313,1,14022032001,1,82636,DO_0000441713
30241,11313,1,14104150001,1,82636,DO_0000441713
30242,11313,1,14502006001,4,82636,DO_0000441713
30243,11313,1,14505115001,8,82636,DO_0000441713
30244,11313,1,14830069001,3,82636,DO_0000441713
30245,11314,1,14301023001,2,82636,DO_0000424931
30246,11314,1,14804007001,6,82636,DO_0000424931
30247,11314,1,31531047001,1,82636,DO_0000424931
30248,11315,1,10001006001,24,82636,DO_0000417179
30249,11316,1,10010002001,24,82636,DO_0000437919
30250,11317,1,10035034001,24,82636,DO_0000420588
30251,11318,1,14502014001,6,82636,DO_0000430272
30252,11318,1,14505016001,3,82636,DO_0000430272
30253,11319,1,10000011001,96,82636,DO_0000428067
30254,11320,1,10032006001,48,82636,DO_0000447198
30255,11321,1,10000010001,30,82636,DO_0000429147
30256,11322,1,14615133001,17,82636,DO_0000439652
30257,11322,1,14615133001,10,82636,DO_0000439652
30258,11322,1,14615133001,6,82636,DO_0000439652
30259,11322,1,14615133001,9,82636,DO_0000439652
30260,11323,1,10002005001,24,82636,DO_0000431061
30261,11324,1,11111017001,3,82636,DO_0000437201
30262,11324,1,14501902001,8,82636,DO_0000437201
30263,11325,1,10021035001,4,82636,DO_0000372971
30264,11325,1,14001017001,4,82636,DO_0000372971
30265,11325,1,14001053001,2,82636,DO_0000372971
30266,11325,1,14010040001,2,82636,DO_0000372971
30267,11325,1,14010170001,2,82636,DO_0000372971
30268,11325,1,14011014001,2,82636,DO_0000372971
30269,11325,1,14011034001,2,82636,DO_0000372971
30270,11325,1,14023028001,2,82636,DO_0000372971
30271,11325,1,14023056001,2,82636,DO_0000372971
30272,11325,1,14227005001,1,82636,DO_0000372971
30273,11325,1,14501016001,6,82636,DO_0000372971
30274,11325,1,14502009001,10,82636,DO_0000372971
30275,11325,1,14503003001,6,82636,DO_0000372971
30276,11325,1,14505031001,6,82636,DO_0000372971
30277,11325,1,14506109001,2,82636,DO_0000372971
30278,11325,1,14810006001,9,82636,DO_0000372971
30279,11325,1,14810016001,6,82636,DO_0000372971
30280,11326,1,10035021001,24,82636,DO_0000408020
30281,11327,1,10041069001,12,82636,DO_0000436847
30282,11328,1,10040005001,48,82636,DO_0000426758
30283,11329,1,10040020001,24,82636,DO_0000433224
30284,11330,1,10034020001,18,82636,DO_0000434997
30285,11331,1,15023012001,48,82636,DO_0000440953
30286,11332,1,10035021001,24,82636,DO_0000408842
30287,11333,1,10023020001,1,82636,DO_0000403790
30288,11334,1,15020047001,24,82636,DO_0000414410
30289,11335,1,10000011001,48,82636,DO_0000428095
30290,11336,1,10021009001,12,82636,DO_0000418046
30291,11337,1,14014014001,1,82636,DO_0000418602
30292,11337,1,14023056001,1,82636,DO_0000418602
30293,11337,1,14502014001,6,82636,DO_0000418602
30294,11337,1,14615009001,1,82636,DO_0000418602
30295,11338,1,10035035001,24,82636,DO_0000439148
30296,11339,1,14822014001,12,82636,DO_0000420265
30297,11340,1,10000003001,12,82893,DO_0000417132
30298,11341,1,10022006001,24,82893,DO_0000418919
30299,11342,1,10040032001,96,82893,DO_0000429858
30300,11343,1,10021026001,1,82893,DO_0000418454
30301,11343,1,14010011001,1,82893,DO_0000418454
30302,11343,1,14010071001,1,82893,DO_0000418454
30303,11343,1,14010142001,1,82893,DO_0000418454
30304,11343,1,14014005001,1,82893,DO_0000418454
30305,11343,1,14014014001,1,82893,DO_0000418454
30306,11343,1,14020926001,1,82893,DO_0000418454
30307,11343,1,14021017001,1,82893,DO_0000418454
30308,11343,1,14023050001,1,82893,DO_0000418454
30309,11343,1,14104118001,1,82893,DO_0000418454
30310,11343,1,14111001001,1,82893,DO_0000418454
30311,11343,1,14112013001,1,82893,DO_0000418454
30312,11343,1,14121017001,1,82893,DO_0000418454
30313,11343,1,14131041001,1,82893,DO_0000418454
30314,11343,1,14131047001,1,82893,DO_0000418454
30315,11343,1,14132015001,1,82893,DO_0000418454
30316,11343,1,14500000001,5,82893,DO_0000418454
30317,11343,1,14503000001,5,82893,DO_0000418454
30318,11343,1,14505013001,5,82893,DO_0000418454
30319,11344,1,10033004001,44,82893,DO_0000404881
30320,11344,1,10033004001,4,82893,DO_0000404881
30321,11345,1,14023028001,1,82893,DO_0000397700
30322,11345,1,14023056001,1,82893,DO_0000397700
30323,11345,1,14502009001,5,82893,DO_0000397700
30324,11345,1,14502015001,3,82893,DO_0000397700
30325,11345,1,14503003001,3,82893,DO_0000397700
30326,11346,1,14805899001,24,82893,DO_0000406483
30327,11347,1,14502004001,12,83132,DO_0000413148
30328,11348,1,12106067001,1,83132,DO_0000426857
30329,11348,1,14002021001,1,83132,DO_0000426857
30330,11348,1,14002022001,1,83132,DO_0000426857
30331,11348,1,14500007001,5,83132,DO_0000426857
30332,11348,1,14613026001,3,83132,DO_0000426857
30333,11348,1,31422014001,1,83132,DO_0000426857
30334,11349,1,14850011001,5,83167,DO_0000437751
30335,11350,1,10033056001,8,83167,DO_0000430486
30336,11350,1,14111001001,1,83167,DO_0000430486
30337,11350,1,14131020001,1,83167,DO_0000430486
30338,11351,1,10021026001,1,83167,DO_0000435396
30339,11351,1,10033010001,6,83167,DO_0000435396
30340,11352,1,10032006001,24,83167,DO_0000447621
30341,11353,1,10002021001,24,83167,DO_0000417931
30342,11354,1,15020920001,24,83167,DO_0000417211
30343,11355,1,10001008001,6,83167,DO_0000416442
30344,11356,1,11100001001,1,83167,DO_0000434867
30345,11356,1,14620014001,1,83167,DO_0000434867
30346,11357,1,10001020001,18,83167,DO_0000440314
30347,11357,1,10001020001,6,83167,DO_0000440314
30348,11358,1,10000011001,24,83167,DO_0000417644
30349,11359,1,10000005001,24,83184,DO_0000426930
30350,11360,1,15020047001,24,83184,DO_0000431222
30351,11360,1,15020047001,48,83184,DO_0000431222
30352,11361,1,14001045001,2,83184,DO_0000404973
30353,11361,1,14010002001,2,83184,DO_0000404973
30354,11361,1,14022059001,1,83184,DO_0000404973
30355,11361,1,14022118001,1,83184,DO_0000404973
30356,11361,1,14023056001,1,83184,DO_0000404973
30357,11361,1,14501045001,6,83184,DO_0000404973
30358,11361,1,14505016001,3,83184,DO_0000404973
30359,11362,1,10000007001,48,83184,DO_0000429066
30360,11363,1,14615133001,6,83184,DO_0000439640
30361,11364,1,14111001001,6,83184,DO_0000427506
30362,11365,1,10014005001,9,83184,DO_0000430287
30363,11365,1,14001053001,1,83184,DO_0000430287
30364,11366,1,14502006001,4,83184,DO_0000402172
30365,11366,1,14503000001,5,83184,DO_0000402172
30366,11366,1,14810016001,3,83184,DO_0000402172
30367,11366,1,14820012001,3,83184,DO_0000402172
30368,11366,1,14820013001,6,83184,DO_0000402172
30369,11366,1,14821003001,3,83184,DO_0000402172
30370,11366,1,14831007001,6,83184,DO_0000402172
30371,11366,1,14840006001,6,83184,DO_0000402172
30372,11367,1,12121004001,8,83184,DO_0000415157
30373,11367,1,12123063001,3,83184,DO_0000415157
30374,11367,1,12123064001,3,83184,DO_0000415157
30375,11368,1,10040005001,48,83184,DO_0000419867
30376,11369,1,10040019001,4,83184,DO_0000443075
30377,11370,1,10002021001,24,83184,DO_0000420311
30378,11371,1,10040026001,2,83184,DO_0000440321
30379,11372,1,14200018001,3,83184,DO_0000429491
30380,11372,1,14200018001,7,83184,DO_0000429491
30381,11373,1,10010004001,24,83184,DO_0000440083
30382,11374,1,14501016001,6,83184,DO_0000430458
30383,11375,1,15021001001,72,83407,DO_0000438208
30384,11376,1,11040009001,2,83407,DO_0000436905
30385,11376,1,11042007001,1,83407,DO_0000436905
30386,11376,1,12010041001,1,83407,DO_0000436905
30387,11376,1,12102095001,2,83407,DO_0000436905
30388,11377,1,10033013001,12,83407,DO_0000444502
30389,11377,1,15022019001,12,83407,DO_0000444502
30390,11378,1,10001009001,24,83407,DO_0000431049
30391,11379,1,10032064001,24,83407,DO_0000421310
30392,11380,1,10021026001,1,83407,DO_0000430010
30393,11380,1,10030014001,4,83407,DO_0000430010
30394,11380,1,10030048001,4,83407,DO_0000430010
30395,11380,1,14011031001,1,83407,DO_0000430010
30396,11380,1,14014018001,1,83407,DO_0000430010
30397,11380,1,14103009001,1,83407,DO_0000430010
30398,11380,1,14204129001,1,83407,DO_0000430010
30399,11380,1,14501014001,5,83407,DO_0000430010
30400,11380,1,14502009001,5,83407,DO_0000430010
30401,11380,1,14503003001,3,83407,DO_0000430010
30402,11380,1,14805012001,6,83407,DO_0000430010
30403,11381,1,10000005001,48,83407,DO_0000417188
30404,11382,1,10001009001,24,83407,DO_0000416354
30405,11383,1,10021026001,1,83407,DO_0000413632
30406,11384,1,14001002001,1,83407,DO_0000415258
30407,11385,1,14501058001,6,83407,DO_0000433617
30408,11386,1,14204892001,1,83424,DO_0000407648
30409,11386,1,14304230001,1,83424,DO_0000407648
30410,11386,1,14613899001,1,83424,DO_0000407648
30411,11387,1,14243026001,1,83424,MV_0000020198_1
30412,11388,1,10002021001,24,83424,DO_0000346581
30413,11388,1,10010002001,24,83424,DO_0000346581
30414,11388,1,10033070001,4,83424,DO_0000346581
30415,11388,1,10035034001,24,83424,DO_0000346581
30416,11388,1,10035035001,24,83424,DO_0000346581
30417,11388,1,14011052001,4,83424,DO_0000346581
30418,11388,1,14112013001,1,83424,DO_0000346581
30419,11388,1,14112014001,1,83424,DO_0000346581
30420,11388,1,14132074001,1,83424,DO_0000346581
30421,11388,1,14502009001,5,83424,DO_0000346581
30422,11388,1,14504006001,5,83424,DO_0000346581
30423,11388,1,14600007001,1,83424,DO_0000346581
30424,11388,1,14610002001,1,83424,DO_0000346581
30425,11388,1,14804002001,6,83424,DO_0000346581
30426,11388,1,14805012001,12,83424,DO_0000346581
30427,11388,1,15023005001,24,83424,DO_0000346581
30428,11389,1,10041067001,8,83424,DO_0000430047
30429,11390,1,10013004001,3,83424,DO_0000370311
30430,11390,1,10014020001,12,83424,DO_0000370311
30431,11390,1,11050047001,4,83424,DO_0000370311
30432,11390,1,11103313001,4,83424,DO_0000370311
30433,11390,1,14830010001,3,83424,DO_0000370311
30434,11390,1,31502025001,2,83424,DO_0000370311
30435,11391,1,10000011001,72,83424,DO_0000443235
30436,11392,1,10020018001,72,83424,DO_0000421943
30437,11393,1,14830011001,6,83424,DO_0000419339
30438,11393,1,14832052001,3,83424,DO_0000419339
30439,11393,1,14832054001,3,83424,DO_0000419339
30440,11394,1,15021035001,24,83424,DO_0000422964
30441,11395,1,11061031001,1,83424,DO_0000439991
30442,11395,1,11111033001,1,83424,DO_0000439991
30443,11395,1,14111132001,2,83424,DO_0000439991
30444,11395,1,14502080001,5,83424,DO_0000439991
30445,11395,1,14616019001,1,83424,DO_0000439991
30446,11395,1,14621041001,1,83424,DO_0000439991
30447,11396,1,14412037001,4,83424,DO_0000420264
30448,11397,1,10001012001,24,83424,DO_0000428978
30449,11398,1,10031910001,24,83424,DO_0000426962
30450,11399,1,10002018001,48,83424,DO_0000440629
30451,11400,1,10040025001,6,83424,DO_0000428652
30452,11401,1,15020047001,48,83424,DO_0000438934
30453,11402,1,10010009001,8,83424,DO_0000442000
30454,11402,1,10021010001,8,83424,DO_0000442000
30455,11402,1,10032015001,4,83424,DO_0000442000
30456,11402,1,14014014001,1,83424,DO_0000442000
30457,11402,1,14210019001,2,83424,DO_0000442000
30458,11402,1,14805016001,6,83424,DO_0000442000
30459,11403,1,10032006001,24,83424,DO_0000445339
30460,11404,1,10034042001,6,83424,DO_0000418476
30461,11404,1,11051009001,1,83424,DO_0000418476
30462,11404,1,11061011001,1,83424,DO_0000418476
30463,11404,1,11073907001,1,83424,DO_0000418476
30464,11404,1,12022128001,1,83424,DO_0000418476
30465,11404,1,12032541001,1,83424,DO_0000418476
30466,11405,1,10021001001,48,83424,DO_0000442440
30467,11406,1,10000002001,6,83424,DO_0000397796
30468,11407,1,14502077001,18,83424,DO_0000417677
30469,11407,1,14502077001,6,83424,DO_0000417677
30470,11408,1,10032064001,24,83424,DO_0000412550
30471,11409,1,12011120001,1,83424,DO_0000392209
30472,11409,1,14010027001,3,83424,DO_0000392209
30473,11409,1,14010178001,1,83424,DO_0000392209
30474,11410,1,12011177001,1,83424,DO_0000429976
30475,11411,1,10000011001,24,83424,DO_0000438894
30476,11412,1,14810016001,6,83424,DO_0000401802
30477,11412,1,14811004001,6,83424,DO_0000401802
30478,11412,1,14820012001,9,83424,DO_0000401802
30479,11412,1,14820014001,6,83424,DO_0000401802
30480,11412,1,14820028001,12,83424,DO_0000401802
30481,11412,1,14821003001,12,83424,DO_0000401802
30482,11412,1,14822926001,1,83424,DO_0000401802
30483,11412,1,14831007001,9,83424,DO_0000401802
30484,11412,1,14831020001,6,83424,DO_0000401802
30485,11413,1,10031001001,24,83424,DO_0000408966
30486,11414,1,10021025001,24,83424,DO_0000438209
30487,11415,1,10000011001,48,83424,DO_0000427210
30488,11416,1,10035034001,24,83424,DO_0000408943
30489,11417,1,14010038001,15,83424,DO_0000424965
30490,11418,1,11040030001,3,83424,DO_0000411670
30491,11419,1,11103021001,2,83595,DO_0000407529
30492,11419,1,14611014001,1,83595,DO_0000407529
30493,11419,1,31500006001,2,83595,DO_0000407529
30494,11419,1,31500015001,2,83595,DO_0000407529
30495,11420,1,10001012001,24,83595,DO_0000420669
30496,11421,1,10001006001,24,83595,DO_0000409134
30497,11422,1,10000011001,48,83595,DO_0000443419
30498,11423,1,12001070001,1,83595,DO_0000396680
30499,11423,1,12100013001,2,83595,DO_0000396680
30500,11424,1,10040008001,24,83595,DO_0000443142
30501,11425,1,10031033001,24,83595,DO_0000429243
30502,11426,1,14010006001,15,83595,DO_0000426539
30503,11427,1,10040048001,24,83595,DO_0000428703
30504,11428,1,10040009001,24,83595,DO_0000429189
30505,11429,1,12130008001,4,83595,DO_0000429254
30506,11430,1,10002021001,24,83595,DO_0000363955
30507,11430,1,10033004001,4,83595,DO_0000363955
30508,11430,1,14002002001,1,83595,DO_0000363955
30509,11430,1,14003029001,1,83595,DO_0000363955
30510,11430,1,14011059001,1,83595,DO_0000363955
30511,11430,1,14020926001,1,83595,DO_0000363955
30512,11430,1,14130007001,1,83595,DO_0000363955
30513,11430,1,14203017001,1,83595,DO_0000363955
30514,11430,1,14500017001,4,83595,DO_0000363955
30515,11430,1,14501053001,2,83595,DO_0000363955
30516,11430,1,14502026001,2,83595,DO_0000363955
30517,11430,1,14804007001,6,83595,DO_0000363955
30518,11431,1,10002017001,6,83595,DO_0000427325
30519,11432,1,10031001001,24,83595,DO_0000420502
30520,11433,1,10040005001,24,83595,DO_0000438918
30521,11434,1,10032047001,48,83595,DO_0000417744
30522,11435,1,10002018001,6,83595,DO_0000428866
30523,11435,1,10031019001,4,83595,DO_0000428866
30524,11435,1,14010030001,1,83595,DO_0000428866
30525,11435,1,14010170001,1,83595,DO_0000428866
30526,11435,1,14203078001,1,83595,DO_0000428866
30527,11435,1,14204052001,1,83595,DO_0000428866
30528,11436,1,10020004001,6,83595,DO_0000418539
30529,11436,1,14805012001,6,83595,DO_0000418539
30530,11437,1,14615133001,4,83595,DO_0000439548
30531,11437,1,14615133001,9,83595,DO_0000439548
30532,11437,1,14615133001,11,83595,DO_0000439548
30533,11438,1,10030013001,6,83595,DO_0000439926
30534,11438,1,10031013001,12,83595,DO_0000439926
30535,11438,1,14000196001,2,83595,DO_0000439926
30536,11438,1,14001090001,2,83595,DO_0000439926
30537,11438,1,14002002001,1,83595,DO_0000439926
30538,11438,1,14010019001,1,83595,DO_0000439926
30539,11438,1,14010040001,1,83595,DO_0000439926
30540,11438,1,14010084001,1,83595,DO_0000439926
30541,11438,1,14014014001,1,83595,DO_0000439926
30542,11438,1,14014031001,1,83595,DO_0000439926
30543,11438,1,14133027001,1,83595,DO_0000439926
30544,11438,1,14504001001,5,83595,DO_0000439926
30545,11438,1,14504006001,5,83595,DO_0000439926
30546,11439,1,15020046001,48,83595,DO_0000442455
30547,11440,1,10021025001,24,83732,DO_0000447345
30548,11441,1,10030007001,4,83732,DO_0000403360
30549,11441,1,10033004001,4,83732,DO_0000403360
30550,11441,1,12106044001,2,83732,DO_0000403360
30551,11441,1,14501012001,2,83732,DO_0000403360
30552,11441,1,14505138001,3,83732,DO_0000403360
30553,11442,1,10030013001,48,83732,DO_0000421258
30554,11443,1,11103022001,2,83732,DO_0000408106
30555,11443,1,11110007001,2,83732,DO_0000408106
30556,11443,1,14611010001,1,83732,DO_0000408106
30557,11444,1,10031911001,24,83732,DO_0000412554
30558,11445,1,10052015001,1,83732,DO_0000401798
30559,11445,1,11031907001,1,83732,DO_0000401798
30560,11445,1,14013014001,1,83732,DO_0000401798
30561,11445,1,14204054001,1,83732,DO_0000401798
30562,11445,1,14204055001,1,83732,DO_0000401798
30563,11445,1,14204083001,1,83732,DO_0000401798
