item_id;item_code;item_class;item_order_frequency;item_initial_quantity_inventory;box_length;box_width;box_height;box_volume;box_weight;number_of_item_in_a_box;item_volume;item_weight;item_unit;max_fit;item_pod_inventory_level;item_warehouse_inventory_level;item_initial_quantity_inventory/max_fit
3191;14505148001;B;27;8;55;29;32;51040;5.84;18;2835.555556;0.324444444;PCS;72;0.4;0.4;1
3192;14505899001;A;243;211;40;31;13;16120;3;40;403;0.075;PCS;600;0.4;0.4;1
3193;14505911001;B;23;84;41;28;17;19516;1.9;12;1626.333333;0.158333333;PCS;156;0.4;0.4;1
3194;14505917001;A;150;90;39;31;12;14508;2.02;40;362.7;0.0505;PCS;680;0.4;0.4;1
3195;14505973001;C;0;4;37;32;14;16576;3.49;24;690.6666667;0.145416667;PCS;360;0.4;0.4;1
3196;14506001001;A;91;15;46;26;23;27508;4.77;12;2292.333333;0.3975;PCS;108;0.4;0.4;1
3197;14506002001;A;63;12;41;32;28;36736;5.66;8;4592;0.7075;PCS;48;0.4;0.4;1
3198;14506004001;B;16;4;36;23;22;18216;12.52;6;3036;2.086666667;PCS;78;0.4;0.4;1
3199;14506005001;B;28;9;46;25;23;26450;4.72;12;2204.166667;0.393333333;PCS;108;0.4;0.4;1
3200;14506006001;C;1;2;46;26;23;27508;4.72;12;2292.333333;0.393333333;PCS;108;0.4;0.4;1
3201;14506011001;C;4;2;38;24;13;11856;7.84;20;592.8;0.392;PCS;420;0.4;0.4;1
3202;14506013001;B;10;2;65;28;40;72800;7.03;20;3640;0.3515;PCS;60;0.4;0.4;1
3203;14506014001;B;9;3;34;32;28;30464;5.32;8;3808;0.665;PCS;64;0.4;0.4;1
3204;14506015001;A;55;12;39;32;27;33696;5.84;8;4212;0.73;PCS;56;0.4;0.4;1
3205;14506021001;C;1;15;66;32;21;44352;7.3;60;739.2;0.121666667;PCS;300;0.4;0.4;1
3206;14506033001;C;8;3;37;24;16;14208;7.2;24;592;0.3;PCS;408;0.4;0.4;1
3207;14506036001;B;10;8;37;32;27;31968;4.39;32;999;0.1371875;PCS;224;0.4;0.4;1
3208;14506038001;C;7;4;46;23;14;14812;8.72;20;740.6;0.436;PCS;340;0.4;0.4;1
3209;14506041001;C;6;3;37;35;21;27195;3.98;6;4532.5;0.663333333;PCS;54;0.4;0.4;1
3210;14506042001;C;8;2;36;24;16;13824;7.49;24;576;0.312083333;PCS;432;0.4;0.4;1
3211;14506044001;B;10;4;50;40;29;58000;11.554;16;3625;0.722125;PCS;64;0.4;0.4;1
3212;14506049001;B;33;7;28;25;10;7000;3.85;12;583.3333333;0.320833333;PCS;432;0.4;0.4;1
3213;14506057001;C;2;2;36;24;16;13824;7.56;24;576;0.315;PCS;432;0.4;0.4;1
3214;14506060001;B;33;6;51;35;23;41055;7.48;12;3421.25;0.623333333;PCS;72;0.4;0.4;1
3215;14506062001;C;8;4;46;26;23;27508;4.59;12;2292.333333;0.3825;PCS;108;0.4;0.4;1
3216;14506065001;A;77;17;28;25;10;7000;4;12;583.3333333;0.333333333;PCS;432;0.4;0.4;1
3217;14506066001;B;31;6;27;24;10;6480;4;12;540;0.333333333;PCS;468;0.4;0.4;1
3218;14506067001;A;45;11;29;24;10;6960;3.88;12;580;0.323333333;PCS;432;0.4;0.4;1
3219;14506069001;B;10;3;46;26;23;27508;4.59;12;2292.333333;0.3825;PCS;108;0.4;0.4;1
3220;14506070001;A;38;8;52;39;25;50700;7.28;12;4225;0.606666667;PCS;60;0.4;0.4;1
3221;14506072001;A;100;17;27;24;10;6480;4;12;540;0.333333333;PCS;468;0.4;0.4;1
3222;14506074001;C;7;1;38;32;29;35264;4.7;8;4408;0.5875;PCS;56;0.4;0.4;1
3223;14506076001;C;2;2;63;35;27;59535;14.1;12;4961.25;1.175;PCS;48;0.4;0.4;1
3224;14506081001;C;1;3;38;26;13;12844;7.88;20;642.2;0.394;PCS;380;0.4;0.4;1
3225;14506082001;C;2;2;38;26;13;12844;7.83;20;642.2;0.3915;PCS;380;0.4;0.4;1
3226;14506085001;B;9;15;37;32;28;33152;5.77;40;828.8;0.14425;PCS;280;0.4;0.4;1
3227;14506087001;A;158;41;40;32;28;35840;5.58;8;4480;0.6975;PCS;56;0.4;0.4;1
3228;14506089001;C;4;40;33;32;28;29568;4.3;32;924;0.134375;PCS;256;0.4;0.4;1
3229;14506090001;A;62;12;53;39;25;51675;6.4;12;4306.25;0.533333333;PCS;48;0.4;0.4;1
3230;14506099001;B;21;5;53;37;14;27454;5.22;10;2745.4;0.522;PCS;90;0.4;0.4;1
3231;14506103001;B;19;5;36;27;16;15552;6.64;24;648;0.276666667;PCS;384;0.4;0.4;1
3232;14506109001;B;19;8;54;36;29;56376;16.16;12;4698;1.346666667;PCS;48;0.4;0.4;1
3233;14506111001;C;4;2;37;31;14;16058;2.75;8;2007.25;0.34375;PCS;120;0.4;0.4;1
3234;14506112001;C;5;2;63;35;27;59535;14.02;12;4961.25;1.168333333;PCS;48;0.4;0.4;1
3235;14506124001;B;9;2;53;31;43;70649;12;12;5887.416667;1;PCS;36;0.4;0.4;1
3236;14506127001;C;0;2;65;27;41;71955;6.87;20;3597.75;0.3435;PCS;60;0.4;0.4;1
3237;14506129001;C;5;2;35;32;14;15680;2.37;4;3920;0.5925;PCS;64;0.4;0.4;1
3238;14506130001;C;7;2;54;36;29;56376;15.96;12;4698;1.33;PCS;48;0.4;0.4;1
3239;14506131001;C;4;3;54;36;29;56376;15.98;12;4698;1.331666667;PCS;48;0.4;0.4;1
3240;14506132001;C;0;1;48;30;43;61920;15.93;12;5160;1.3275;PCS;48;0.4;0.4;1
3241;14506135001;C;7;3;62;34;27;56916;13.5;12;4743;1.125;PCS;48;0.4;0.4;1
3242;14506139001;B;23;4;48;30;43;61920;15.93;12;5160;1.3275;PCS;48;0.4;0.4;1
3243;14506140001;B;9;8;40;32;27;34560;5.54;32;1080;0.173125;PCS;224;0.4;0.4;1
3244;14506141001;B;15;4;51;40;28;57120;16.03;12;4760;1.335833333;PCS;48;0.4;0.4;1
3245;14506143001;B;33;36;46;32;28;41216;7.06;48;858.6666667;0.147083333;PCS;288;0.4;0.4;1
3246;14506145001;B;11;4;46;35;27;43470;4.86;8;5433.75;0.6075;PCS;40;0.4;0.4;1
3247;14506150001;B;13;6;51;40;32;65280;16.35;12;5440;1.3625;PCS;36;0.4;0.4;1
3248;14506159001;B;25;5;46;30;15;20700;3.2;6;3450;0.533333333;PCS;72;0.4;0.4;1
3249;14506164001;B;22;4;53;37;30;58830;16.35;12;4902.5;1.3625;PCS;48;0.4;0.4;1
3250;14506165001;C;3;3;44;34;13;19448;11.28;12;1620.666667;0.94;PCS;156;0.4;0.4;1
3251;14506171001;C;4;20;65;33;20;42900;7.5;60;715;0.125;PCS;300;0.4;0.4;1
3252;14506174001;B;22;35;34;32;27;29376;5.11;40;734.4;0.12775;PCS;320;0.4;0.4;1
3253;14506190001;B;20;5;45;27;18;21870;13.39;12;1822.5;1.115833333;PCS;132;0.4;0.4;1
3254;14506199001;C;3;20;52;28;26;37856;6.3;80;473.2;0.07875;PCS;480;0.4;0.4;1
3255;14506204001;B;12;16;47;29;15;20445;3.23;24;851.875;0.134583333;PCS;288;0.4;0.4;1
3256;14506222001;C;2;1;39;33;42;54054;12.1;12;4504.5;1.008333333;PCS;48;0.4;0.4;1
3257;14506225001;B;16;20;38;32;14;17024;3.7;16;1064;0.23125;PCS;224;0.4;0.4;1
3258;14506248001;C;2;1;40;30;25;30000;7.25;12;2500;0.604166667;PCS;96;0.4;0.4;1
3259;14506262001;C;2;2;50;29;43;62350;16.01;12;5195.833333;1.334166667;PCS;48;0.4;0.4;1
3260;14506264001;C;4;15;37;32;28;33152;5.6;40;828.8;0.14;PCS;280;0.4;0.4;1
3261;14506286001;B;23;4;40;33;28;36960;5.8;8;4620;0.725;PCS;48;0.4;0.4;1
3262;14506313001;C;7;4;38;24;12;10944;6.4;20;547.2;0.32;PCS;460;0.4;0.4;1
3263;14506314001;B;19;5;38;24;15;13680;6.3;20;684;0.315;PCS;360;0.4;0.4;1
3264;14506315001;B;9;5;39;24;12;11232;6.29;20;561.6;0.3145;PCS;440;0.4;0.4;1
3265;14506328001;C;2;1;44;34;13;19448;11.28;12;1620.666667;0.94;PCS;156;0.4;0.4;1
3266;14506329001;C;3;2;44;34;13;19448;11.28;12;1620.666667;0.94;PCS;156;0.4;0.4;1
3267;14506334001;C;6;3;38;31;14;16492;3.092;4;4123;0.773;PCS;60;0.4;0.4;1
3268;14506352001;B;23;25;39;23;12;10764;6.328;20;538.2;0.3164;PCS;460;0.4;0.4;1
3269;14506358001;C;3;3;44;34;13;19448;11.28;12;1620.666667;0.94;PCS;156;0.4;0.4;1
3270;14506366001;C;1;10;45;27;16;19440;3;20;972;0.15;PCS;260;0.4;0.4;1
3271;14506400001;B;12;4;32;32;28;28672;4.83;8;3584;0.60375;PCS;64;0.4;0.4;1
3272;14506488001;C;1;1;40;40;27;43200;8.37;12;3600;0.6975;PCS;60;0.4;0.4;1
3273;14506490001;A;45;8;40;32;28;35840;5.58;8;4480;0.6975;PCS;56;0.4;0.4;1
3274;14506887001;B;28;25;37;33;14;17094;3.15;30;569.8;0.105;PCS;420;0.4;0.4;1
3275;14507042001;C;8;4;42;29;14;17052;12.69;24;710.5;0.52875;PCS;336;0.4;0.4;1
3276;14507044001;C;2;1;42;36;33;49896;13.03;24;2079;0.542916667;PCS;120;0.4;0.4;1
3277;14507045001;C;6;3;42;36;26;39312;12.84;24;1638;0.535;PCS;144;0.4;0.4;1
3278;14507047001;C;5;5;41;28;14;16072;12.6;24;669.6666667;0.525;PCS;360;0.4;0.4;1
3279;14507061001;C;2;4;40;30;15;18000;12.96;24;750;0.54;PCS;336;0.4;0.4;1
3280;14507076001;B;13;3;31;14;28;12152;10.39;20;607.6;0.5195;PCS;400;0.4;0.4;1
3281;14507083001;B;11;2;25;21;28;14700;12.44;24;612.5;0.518333333;PCS;408;0.4;0.4;1
3282;14507085001;C;7;4;25;20;28;14000;12.6;24;583.3333333;0.525;PCS;432;0.4;0.4;1
3283;14507087001;C;6;1;25;20;28;14000;12.57;24;583.3333333;0.52375;PCS;432;0.4;0.4;1
3284;14507202001;C;2;2;54;26;33;46332;13;24;1930.5;0.541666667;PCS;120;0.4;0.4;1
3285;14508004001;A;70;38;52;39;42;85176;11.23;20;4258.8;0.5615;PCS;40;0.4;0.4;1
3286;14508013001;B;18;8;59;43;29;73573;9.15;16;4598.3125;0.571875;PCS;48;0.4;0.4;1
3287;14508016001;C;5;3;53;47;25;62275;6.556;18;3459.722222;0.364222222;PCS;72;0.4;0.4;1
3288;14508022001;C;1;2;39;25;25;24375;3.57;12;2031.25;0.2975;PCS;120;0.4;0.4;1
3289;14508918001;C;2;4;40;28;19;21280;2.356;24;886.6666667;0.098166667;PCS;264;0.4;0.4;1
3290;14509001001;A;133;30;47;30;39;54990;9.29;18;3055;0.516111111;PCS;72;0.4;0.4;1
3291;14509005001;B;10;6;46;33;27;40986;3.8;24;1707.75;0.158333333;PCS;144;0.4;0.4;1
3292;14509007001;B;9;4;56;35;26;50960;8.07;12;4246.666667;0.6725;PCS;60;0.4;0.4;1
3293;14509008001;A;123;30;43;31;27;35991;6.2;12;2999.25;0.516666667;PCS;84;0.4;0.4;1
3294;14509013001;B;9;3;44;27;27;32076;4.22;24;1336.5;0.175833333;PCS;168;0.4;0.4;1
3295;14509015001;C;8;4;30;30;29;26100;3;12;2175;0.25;PCS;108;0.4;0.4;1
3296;14509016001;B;19;8;49;38;27;50274;4.61;40;1256.85;0.11525;PCS;200;0.4;0.4;1
3297;14509021001;C;1;17;33;26;13;11154;0.98;12;929.5;0.081666667;PCS;264;0.4;0.4;1
3298;14509024001;C;2;2;30;29;37;32190;3;12;2682.5;0.25;PCS;84;0.4;0.4;1
3299;14509025001;C;1;1;30;29;29;25230;3.15;12;2102.5;0.2625;PCS;120;0.4;0.4;1
3300;14509035001;C;1;26;33;26;13;11154;1.04;12;929.5;0.086666667;PCS;264;0.4;0.4;1
3301;14509036001;B;17;5;51;36;23;42228;5.29;12;3519;0.440833333;PCS;72;0.4;0.4;1
3302;14509037001;C;1;1;33;26;13;11154;0.97;12;929.5;0.080833333;PCS;264;0.4;0.4;1
3303;14510014001;C;4;10;54;36;13;25272;16.3;6;4212;2.716666667;PCS;60;0.4;0.4;1
3304;14511005001;B;9;10;54;36;13;25272;16.33;6;4212;2.721666667;PCS;60;0.4;0.4;1
3305;14512015001;C;6;2;45;30;21;28350;12.44;8;3543.75;1.555;PCS;64;0.4;0.4;1
3306;14512916001;B;11;5;51;39;17;33813;19.2;6;5635.5;3.2;PCS;42;0.4;0.4;1
3307;14520044001;C;5;2;50;31;23;35650;14.17;12;2970.833333;1.180833333;PCS;84;0.4;0.4;1
3308;14520065001;A;156;52;35;29;34;34510;6.2;96;359.4791667;0.064583333;PCS;672;0.4;0.4;1
3309;14520067001;B;27;14;35;29;34;34510;4.84;96;359.4791667;0.050416667;PCS;672;0.4;0.4;1
3310;14520068001;A;74;28;35;29;34;34510;6.68;96;359.4791667;0.069583333;PCS;672;0.4;0.4;1
3311;14521156001;A;46;16;35;29;34;34510;6.34;96;359.4791667;0.066041667;PCS;672;0.4;0.4;1
3312;14521157001;A;162;58;35;29;34;34510;6.7;96;359.4791667;0.069791667;PCS;672;0.4;0.4;1
3313;14521158001;A;104;38;35;29;34;34510;6.06;96;359.4791667;0.063125;PCS;672;0.4;0.4;1
3314;14521178001;B;24;8;48;27;20;25920;5.13;60;432;0.0855;PCS;540;0.4;0.4;1
3315;14521179001;B;16;5;48;27;20;25920;4.47;60;432;0.0745;PCS;540;0.4;0.4;1
3316;14521180001;B;17;6;48;27;20;25920;4.85;60;432;0.080833333;PCS;540;0.4;0.4;1
3317;14521181001;B;24;5;48;27;20;25920;4.91;60;432;0.081833333;PCS;540;0.4;0.4;1
3318;14522048001;B;14;10;35;29;34;34510;5.9;96;359.4791667;0.061458333;PCS;672;0.4;0.4;1
3319;14522049001;B;25;18;36;29;34;35496;5.39;96;369.75;0.056145833;PCS;672;0.4;0.4;1
3320;14522050001;B;28;10;35;29;34;34510;5.18;96;359.4791667;0.053958333;PCS;672;0.4;0.4;1
3321;14522051001;B;26;10;35;29;34;34510;5.1;96;359.4791667;0.053125;PCS;672;0.4;0.4;1
3322;14522065001;B;13;6;36;30;34;36720;4.68;96;382.5;0.04875;PCS;576;0.4;0.4;1
3323;14524015001;C;3;2;41;31;22;27962;3.18;12;2330.166667;0.265;PCS;108;0.4;0.4;1
3324;14600005001;A;160;46;61;38;9;20862;24.38;24;869.25;1.015833333;PCS;288;0.4;0.4;1
3325;14600007001;B;10;4;37;19;24;16872;10.7;16;1054.5;0.66875;PCS;240;0.4;0.4;1
3326;14600010001;C;0;10;13;9;11;1287;1;6;214.5;0.166666667;PCS;1188;0.4;0.4;1
3327;14600011001;B;33;5;37;19;20;14060;8.59;24;585.8333333;0.357916667;PCS;432;0.4;0.4;1
3328;14600013001;A;51;17;38;19;21;15162;8.5;24;631.75;0.354166667;PCS;384;0.4;0.4;1
3329;14600017001;B;11;4;47;32;16;24064;20.54;24;1002.666667;0.855833333;PCS;240;0.4;0.4;1
3330;14600020001;B;12;4;38;20;20;15200;8.6;24;633.3333333;0.358333333;PCS;384;0.4;0.4;1
3331;14600022001;C;6;2;32;25;20;16000;10.87;24;666.6666667;0.452916667;PCS;360;0.4;0.4;1
3332;14600023001;A;119;28;50;36;12;21600;24.42;24;900;1.0175;PCS;264;0.4;0.4;1
3333;14600032001;B;11;3;37;20;22;16280;12.76;24;678.3333333;0.531666667;PCS;360;0.4;0.4;1
3334;14600898001;B;24;5;37;21;12;9324;5.73;12;777;0.4775;PCS;324;0.4;0.4;1
3335;14600899001;B;13;4;28;19;16;8512;5;12;709.3333333;0.416666667;PCS;348;0.4;0.4;1
3336;14600907001;C;3;2;20;13;16;4160;6.34;12;346.6666667;0.528333333;PCS;732;0.4;0.4;1
3337;14600912001;C;8;5;38;18;20;13680;8.51;24;570;0.354583333;PCS;432;0.4;0.4;1
3338;14600999001;C;1;1;40;30;15;18000;12.56;6;3000;2.093333333;PCS;84;0.4;0.4;1
3339;14601001001;B;14;7;44;34;15;22440;13.42;24;935;0.559166667;PCS;264;0.4;0.4;1
3340;14601003001;B;17;5;46;28;16;20608;7.694;30;686.9333333;0.256466667;PCS;360;0.4;0.4;1
3341;14601004001;A;47;9;44;22;36;34848;14.66;24;1452;0.610833333;PCS;168;0.4;0.4;1
3342;14601009001;C;2;1;32;25;20;16000;3;24;666.6666667;0.125;PCS;360;0.4;0.4;1
3343;14601015001;C;7;3;50;21;28;29400;14.6;24;1225;0.608333333;PCS;192;0.4;0.4;1
3344;14601016001;C;2;1;52;27;20;28080;11;10;2808;1.1;PCS;90;0.4;0.4;1
3345;14601027001;B;9;3;42;23;15;14490;6.89;12;1207.5;0.574166667;PCS;204;0.4;0.4;1
3346;14601028001;C;4;3;44;33;14;20328;8.8;12;1694;0.733333333;PCS;144;0.4;0.4;1
3347;14601047001;B;18;6;42;25;20;21000;7.17;12;1750;0.5975;PCS;144;0.4;0.4;1
3348;14601051001;B;9;3;30;23;17;11730;4.326;24;488.75;0.18025;PCS;504;0.4;0.4;1
3349;14601063001;B;9;3;34;24;29;23664;9.2;24;986;0.383333333;PCS;240;0.4;0.4;1
3350;14601065001;B;12;3;34;28;19;18088;10.78;60;301.4666667;0.179666667;PCS;840;0.4;0.4;1
3351;14601067001;C;7;2;37;28;21;21756;5.31;80;271.95;0.066375;PCS;880;0.4;0.4;1
3352;14601073001;C;3;5;34;24;30;24480;11.59;24;1020;0.482916667;PCS;240;0.4;0.4;1
3353;14601999001;B;18;8;37;28;21;21756;6.51;12;1813;0.5425;PCS;132;0.4;0.4;1
3354;14602013001;C;1;18;39;13;18;9126;6;36;253.5;0.166666667;PCS;972;0.4;0.4;1
3355;14602022001;C;8;3;27;18;12;5832;3.4;24;243;0.141666667;PCS;1032;0.4;0.4;1
3356;14602033001;C;1;1;43;33;20;28380;13.11;20;1419;0.6555;PCS;160;0.4;0.4;1
3357;14602034001;C;6;3;43;32;13;17888;4.71;20;894.4;0.2355;PCS;280;0.4;0.4;1
3358;14602035001;C;4;2;43;32;13;17888;4.76;20;894.4;0.238;PCS;280;0.4;0.4;1
3359;14602036001;C;4;2;43;32;13;17888;4.75;20;894.4;0.2375;PCS;280;0.4;0.4;1
3360;14602037001;C;3;1;43;32;13;17888;6.726;20;894.4;0.3363;PCS;280;0.4;0.4;1
3361;14602049001;C;6;2;14;11;13;2002;0.5;6;333.6666667;0.083333333;PCS;762;0.4;0.4;1
3362;14602050001;C;7;10;12;18;12;2592;1.2;6;432;0.2;PCS;588;0.4;0.4;1
3363;14602052001;C;2;1;14;11;13;2002;0.5;6;333.6666667;0.083333333;PCS;762;0.4;0.4;1
3364;14602058001;C;5;2;27;18;12;5832;3.35;24;243;0.139583333;PCS;1032;0.4;0.4;1
3365;14602060001;C;6;2;26;18;12;5616;4.1;24;234;0.170833333;PCS;1080;0.4;0.4;1
3366;14602061001;C;3;1;27;18;12;5832;3.34;24;243;0.139166667;PCS;1032;0.4;0.4;1
3367;14602063001;C;6;3;27;18;12;5832;4.17;24;243;0.17375;PCS;1032;0.4;0.4;1
3368;14602074001;C;2;2;12;18;12;2592;1.2;6;432;0.2;PCS;588;0.4;0.4;1
3369;14602115001;C;0;6;13;9;11;1287;1;6;214.5;0.166666667;PCS;1188;0.4;0.4;1
3370;14602116001;C;3;4;13;9;11;1287;1;6;214.5;0.166666667;PCS;1188;0.4;0.4;1
3371;14602120001;C;2;1;22;16;11;3872;0.854;12;322.6666667;0.071166667;PCS;780;0.4;0.4;1
3372;14603003001;A;53;13;44;32;28;39424;17.72;60;657.0666667;0.295333333;PCS;360;0.4;0.4;1
3373;14603004001;B;27;7;44;32;28;39424;17.602;60;657.0666667;0.293366667;PCS;360;0.4;0.4;1
3374;14603005001;B;23;9;42;31;26;33852;15.1;60;564.2;0.251666667;PCS;420;0.4;0.4;1
3375;14603010001;B;11;9;42;31;26;33852;13;60;564.2;0.216666667;PCS;420;0.4;0.4;1
3376;14603012001;C;8;7;42;31;26;33852;13;60;564.2;0.216666667;PCS;420;0.4;0.4;1
3377;14603013001;C;0;2;18;18;15;4860;1.64;10;486;0.164;PCS;520;0.4;0.4;1
3378;14603014001;C;1;3;18;18;15;4860;1.64;10;486;0.164;PCS;520;0.4;0.4;1
3379;14603019001;B;10;7;42;31;26;33852;13.05;60;564.2;0.2175;PCS;420;0.4;0.4;1
3380;14603026001;C;2;1;18;18;15;4860;1;10;486;0.1;PCS;520;0.4;0.4;1
3381;14603030001;C;3;4;43;32;28;38528;14.69;60;642.1333333;0.244833333;PCS;360;0.4;0.4;1
3382;14603038001;C;6;4;24;22;13;6864;2.75;10;686.4;0.275;PCS;370;0.4;0.4;1
3383;14604001001;C;2;1;27;19;12;6156;3.192;24;256.5;0.133;PCS;984;0.4;0.4;1
3384;14604042001;C;2;3;26;18;13;6084;3.4;24;253.5;0.141666667;PCS;984;0.4;0.4;1
3385;14610001001;B;17;5;30;19;26;14820;9.26;12;1235;0.771666667;PCS;204;0.4;0.4;1
3386;14610002001;A;138;19;44;31;28;38192;18.25;9;4243.555556;2.027777778;PCS;54;0.4;0.4;1
3387;14610008001;B;22;19;35;24;29;24360;12.1;6;4060;2.016666667;PCS;60;0.4;0.4;1
3388;14610009001;B;10;25;29;23;26;17342;7.4;12;1445.166667;0.616666667;PCS;168;0.4;0.4;1
3389;14610010001;B;10;15;25;23;25;14375;7.45;12;1197.916667;0.620833333;PCS;204;0.4;0.4;1
3390;14610011001;B;20;29;35;31;31;33635;18.086;6;5605.833333;3.014333333;PCS;42;0.4;0.4;1
3391;14611002001;A;126;29;29;27;29;22707;12.6;12;1892.25;1.05;PCS;132;0.4;0.4;1
3392;14611007001;C;5;2;33;30;32;31680;15.1;6;5280;2.516666667;PCS;48;0.4;0.4;1
3393;14611009001;C;5;2;35;25;29;25375;12.03;6;4229.166667;2.005;PCS;60;0.4;0.4;1
3394;14611010001;A;426;55;42;29;33;40194;20.78;6;6699;3.463333333;PCS;36;0.4;0.4;2
3395;14611013001;B;16;9;35;27;27;25515;10.33;6;4252.5;1.721666667;PCS;54;0.4;0.4;1
3396;14611014001;C;0;2;45;31;28;39060;18.27;9;4340;2.03;PCS;54;0.4;0.4;1
3397;14611020001;B;14;7;35;20;30;21000;12.86;12;1750;1.071666667;PCS;144;0.4;0.4;1
3398;14611022001;A;137;19;37;26;30;28860;14.31;6;4810;2.385;PCS;48;0.4;0.4;1
3399;14611899001;B;18;8;34;24;29;23664;11.98;6;3944;1.996666667;PCS;60;0.4;0.4;1
3400;14611901001;B;10;5;31;22;30;20460;9.5;6;3410;1.583333333;PCS;72;0.4;0.4;1
3401;14612005001;B;14;4;33;25;28;23100;17.662;12;1925;1.471833333;PCS;132;0.4;0.4;1
3402;14612012001;B;9;10;20;13;30;7800;5;6;1300;0.833333333;PCS;192;0.4;0.4;1
3403;14612018002;A;141;24;33;24;28;22176;17.58;12;1848;1.465;PCS;132;0.4;0.4;1
3404;14612031001;C;2;1;19;13;28;6916;5.05;6;1152.666667;0.841666667;PCS;216;0.4;0.4;1
3405;14612034001;A;39;15;28;23;29;18676;12.75;9;2075.111111;1.416666667;PCS;117;0.4;0.4;1
3406;14612035001;B;10;6;33;25;28;23100;17.1;12;1925;1.425;PCS;132;0.4;0.4;1
3407;14612059001;C;7;3;34;26;27;23868;16.4;12;1989;1.366666667;PCS;120;0.4;0.4;1
3408;14612075001;B;33;14;34;23;28;21896;11.7;6;3649.333333;1.95;PCS;66;0.4;0.4;1
3409;14612088001;A;35;14;29;22;30;19140;14.22;12;1595;1.185;PCS;156;0.4;0.4;1
3410;14612900001;A;53;16;21;15;30;9450;6.98;6;1575;1.163333333;PCS;156;0.4;0.4;1
3411;14612922001;C;1;1;34;25;24;20400;10.5;12;1700;0.875;PCS;144;0.4;0.4;1
3412;14612946001;C;3;2;30;23;33;22770;15.012;12;1897.5;1.251;PCS;132;0.4;0.4;1
3413;14613007001;B;14;12;35;24;30;25200;12.04;6;4200;2.006666667;PCS;60;0.4;0.4;1
3414;14613013001;C;1;2;40;30;28;33600;18.24;9;3733.333333;2.026666667;PCS;63;0.4;0.4;1
3415;14613017001;C;1;4;28;24;30;20160;11.21;9;2240;1.245555556;PCS;108;0.4;0.4;1
3416;14613018001;B;12;3;25;20;30;15000;13.938;12;1250;1.1615;PCS;192;0.4;0.4;1
3417;14613019001;A;56;15;35;26;27;24570;16.23;12;2047.5;1.3525;PCS;120;0.4;0.4;1
3418;14613024001;B;17;4;34;23;28;21896;11.99;6;3649.333333;1.998333333;PCS;66;0.4;0.4;1
3419;14613026001;A;83;17;38;27;29;29754;13.8;6;4959;2.3;PCS;48;0.4;0.4;1
3420;14613899001;B;9;3;35;23;30;24150;11.8;6;4025;1.966666667;PCS;60;0.4;0.4;1
3421;14613900001;B;31;7;29;27;25;19575;9.7;24;815.625;0.404166667;PCS;312;0.4;0.4;1
3422;14613902001;A;63;20;34;25;29;24650;17.22;12;2054.166667;1.435;PCS;120;0.4;0.4;1
3423;14613904001;A;56;23;37;33;34;41514;19.75;4;10378.5;4.9375;PCS;24;0.4;0.4;1
3424;14613907001;A;39;14;24;17;32;13056;9.07;6;2176;1.511666667;PCS;114;0.4;0.4;1
3425;14613908001;B;27;5;38;26;31;30628;15.28;6;5104.666667;2.546666667;PCS;48;0.4;0.4;1
3426;14613918001;C;3;4;35;25;28;24500;12.078;6;4083.333333;2.013;PCS;60;0.4;0.4;1
3427;14614001001;C;4;2;37;25;31;28675;14.2;6;4779.166667;2.366666667;PCS;48;0.4;0.4;1
3428;14615002001;B;19;6;26;21;28;15288;10;12;1274;0.833333333;PCS;192;0.4;0.4;1
3429;14615009001;A;39;10;29;26;24;18096;10.2;16;1131;0.6375;PCS;224;0.4;0.4;1
3430;14615011001;C;4;6;32;32;30;30720;14.51;6;5120;2.418333333;PCS;48;0.4;0.4;1
3431;14615012001;C;2;4;33;25;33;27225;17.97;12;2268.75;1.4975;PCS;108;0.4;0.4;1
3432;14615013001;B;11;3;24;19;20;9120;5;12;760;0.416666667;PCS;324;0.4;0.4;1
3433;14615021001;C;4;1;26;21;28;15288;10;12;1274;0.833333333;PCS;192;0.4;0.4;1
3434;14615030001;C;5;2;35;25;30;26250;12.5;6;4375;2.083333333;PCS;54;0.4;0.4;1
3435;14615031001;C;3;3;23;30;30;20700;9.428;12;1725;0.785666667;PCS;144;0.4;0.4;1
3436;14615035001;C;2;3;18;13;21;4914;2.8;6;819;0.466666667;PCS;306;0.4;0.4;1
3437;14615038001;B;23;7;41;29;33;39237;20.55;6;6539.5;3.425;PCS;36;0.4;0.4;1
3438;14615041001;B;20;7;39;12;24;11232;6.628;10;1123.2;0.6628;PCS;220;0.4;0.4;1
3439;14615048001;C;5;5;39;26;31;31434;17.8;6;5239;2.966666667;PCS;48;0.4;0.4;1
3440;14615052001;C;6;2;24;18;23;9936;5.9;12;828;0.491666667;PCS;300;0.4;0.4;1
3441;14615057001;C;1;2;32;25;30;24000;12.5;12;2000;1.041666667;PCS;120;0.4;0.4;1
3442;14615061001;C;4;2;36;33;35;41580;19.8;4;10395;4.95;PCS;24;0.4;0.4;1
3443;14615063001;C;4;2;31;22;17;11594;5.14;6;1932.333333;0.856666667;PCS;126;0.4;0.4;1
3444;14615067001;C;3;1;27;21;28;15876;10.2;12;1323;0.85;PCS;192;0.4;0.4;1
3445;14615070001;A;54;115;35;24;29;24360;13.13;6;4060;2.188333333;PCS;60;0.4;0.4;2
3446;14615072001;C;5;4;16;11;24;4224;7;6;704;1.166666667;PCS;360;0.4;0.4;1
